,nationality,grants,grant rate,denials,denial rate,other,other rate,admin closure,admin closure rate,total,fiscal_year,generated_my,pdf_file
496,ZIMBABWE,8.0,,,,,,,,,2020,2020-07-14,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2020-08-01 19:34:30.pdf
497,AFGHANISTAN,,,5.0,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
498,ALBANIA,,,,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
499,ANGOLA,,,18.0,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
500,ANTIGUA AND BARBUDA,,,,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
501,ARGENTINA,,,,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
502,ARMENIA,7.0,,7.0,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
503,AZERBAIJAN,11.0,,,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
504,BAHAMAS,,,,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
505,BANGLADESH,15.0,45%,12.0,36%,6.0,18%,,,33.0,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
506,BELARUS,,,,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
507,BELIZE,,,,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
508,BENIN,,,6.0,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
509,BHUTAN,,,,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
510,BOLIVIA,,,,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
511,BOSNIA HERZEGOVINA,,,,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
512,BRAZIL,13.0,13%,63.0,64%,23.0,23%,,,99.0,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
513,BULGARIA,,,,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
514,BURKINA FASO,,,5.0,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
515,BURMA MYANMAR ,,,,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
516,BURUNDI,,,,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
517,CAMBODIA,4.0,,,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
518,CAMEROON,45.0,59%,26.0,34%,5.0,7%,,,76.0,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
519,CANADA,,,,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
520,CAPE VERDE,,,,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
521,CHILE,,,,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
522,CHINA,92.0,46%,29.0,14%,80.0,40%,,,201.0,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
523,COLOMBIA,22.0,33%,27.0,40%,18.0,27%,,,67.0,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
524,CONGO,,,,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
525,COSTA RICA,,,,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
526,CUBA,42.0,9%,62.0,14%,346.0,77%,,,450.0,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
527,CZECH REPUBLIC,,,,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
528,DEMOCRATIC REPUBLIC OF CONGO,8.0,,4.0,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
529,DJIBOUTI,,,,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
530,DOMINICAN REPUBLIC,,,18.0,,14.0,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
531,ECUADOR,4.0,3%,70.0,58%,46.0,38%,,,120.0,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
532,EGYPT,6.0,38*,5.0,31%,5.0,31%,,,16.0,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
533,EL SALVADOR,260.0,16%,940.0,59%,398.0,25%,,,1598.0,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
534,EQUATORIAL GUINEA,,,,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
535,ERITREA,8.0,47%,4.0,24%,5.0,29%,,,17.0,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
536,ESTONIA,,,,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
537,ETHIOPIA,11.0,,,,5.0,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
538,FEDERATED STATES OF MICRONESIA,,,,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
539,FIJI,,,,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
540,Former Countries,,,,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
541,FRANCE,,,,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
542,GAMBIA,,,7.0,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
543,GEORGIA,,,,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
544,GERMANY,,,,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
545,GHANA,,,5.0,,10.0,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
546,GREECE,,,,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
547,GRENADA,,,,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
548,GUATEMALA,176.0,11%,1017.0,62%,443.0,27%,,,1636.0,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
549,GUINEA,6.0,,4.0,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
550,GUYANA,,,4.0,,4.0,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
551,HAITI,10.0,8%,74.0,58%,44.0,34%,,,128.0,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
552,HONDURAS,111.0,11%,675.0,65%,259.0,25%,,,1045.0,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
553,INDIA,122.0,58%,55.0,26%,35.0,17%,,,212.0,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
554,INDONESIA,,,,,6.0,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
555,IRAN,8.0,,,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
556,IRAQ,12.0,34%,4.0,11%,19.0,54%,,,35.0,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
557,ISRAEL,,,,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
558,IVORY COAST COTE D IVOIRE ,,,,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
559,JAMAICA,,,17.0,,4.0,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
560,JORDAN,,,4.0,,4.0,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
561,KAZAKHSTAN,7.0,,,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
562,KENYA,,,4.0,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
563,KIRGHIZIA KYRGYZSTAN ,13.0,,,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
564,KOSOVO,,,,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
565,LAOS,,,,,4.0,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
566,LEBANON,,,,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
567,LIBERIA,,,6.0,,17.0,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
568,LIBYA,,,,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
569,MALAYSIA,,,,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
570,MALI,5.0,,,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
571,MAURITANIA,,,,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
572,MEXICO,62.0,6%,606.0,57%,390.0,37%,,,1058.0,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
573,MOLDAVIA MOLDOVA ,5.0,,,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
574,MONGOLIA,,,,,6.0,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
575,MONTENEGRO,,,,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
576,MOROCCO,,,,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
577,NEPAL,21.0,62%,5.0,15%,8.0,24%,,,34.0,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
578,NICARAGUA,34.0,35%,43.0,45%,19.0,20%,,,96.0,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
579,NIGERIA,24.0,50%,9.0,19%,15.0,31%,,,48.0,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
580,PAKISTAN,13.0,41%,12.0,38%,7.0,22%,,,32.0,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
581,PANAMA,,,,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
582,PERU,,,19.0,,14.0,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
583,PHILIPPINES,,,,,6.0,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
584,POLAND,,,,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
585,ROMANIA,7.0,22%,9.0,28%,16.0,50%,,,32.0,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
586,RUSSIA,27.0,61%,9.0,20%,8.0,18%,,,44.0,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
587,RWANDA,8.0,,,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
588,SAUDI ARABIA,4.0,,,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
589,SENEGAL,,,,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
590,SERBIA MONTENEGRO,,,,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
591,SIERRA LEONE,,,,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
592,SLOVAK REPUBLIC,,,,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
593,SOMALIA,,,7.0,,6.0,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
594,SOUTH AFRICA,,,,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
595,SOUTH KOREA,,,,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
596,SOUTH SUDAN,,,4.0,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
597,SRI LANKA,,,7.0,,5.0,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
598,ST LUCIA,,,,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
599,ST VINCENT AND THE GRENADINES,,,,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
600,STATELESS ALIEN UNABLE TO NAME A COUNTRY,,,,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
601,SUDAN,5.0,,4.0,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
602,SYRIA,14.0,,,,10.0,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
603,TAIWAN,,,,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
604,TAJIKISTAN TADZHIK ,4.0,,,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
605,TANZANIA,,,,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
606,THAILAND,,,,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
607,TOGO,,,,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
608,UZEBEKISTAN,,,,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
609,VENEZUELA,102.0,53%,56.0,29%,35.0,18%,,,193.0,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
610,VIETNAM,22.0,71%,4.0,13%,5.0,16%,,,31.0,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
611,YEMEN,6.0,,,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
612,ZAMBIA,,,,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
613,ZIMBABWE,,,,,,,,,,2021,2020-01-07,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-01-19 23:28:15.pdf
614,AFGHANISTAN,,,5.0,,,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
615,ALBANIA,,,4.0,,8.0,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
616,ALGERIA,,,,,,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
617,ANGOLA,5.0,17%,20.0,69%,4.0,14%,,,29.0,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
618,ANTIGUA AND BARBUDA,,,,,,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
619,ARGENTINA,,,,,,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
620,ARMENIA,22.0,51%,8.0,19%,13.0,30%,,,43.0,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
621,AUSTRALIA,,,,,,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
622,AZERBAIJAN,11.0,,,,,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
623,BAHAMAS,,,,,,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
624,BAHRAIN,,,,,,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
625,BANGLADESH,16.0,28%,20.0,35%,21.0,37%,,,57.0,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
626,BARBADOS,,,,,,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
627,BELARUS,9.0,,,,4.0,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
628,BELIZE,,,,,4.0,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
629,BENIN,,,6.0,,,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
630,BHUTAN,,,,,,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
631,BOLIVIA,,,4.0,,9.0,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
632,BOSNIA HERZEGOVINA,,,,,,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
633,BRAZIL,17.0,7%,116.0,51%,95.0,42%,,,228.0,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
634,BULGARIA,,,,,4.0,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
635,BURKINA FASO,,,12.0,,,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
636,BURMA MYANMAR ,,,6.0,,5.0,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
637,BURUNDI,,,,,,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
638,CAMBODIA,4.0,,,,,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
639,CAMEROON,83.0,65%,34.0,27%,11.0,9%,,,128.0,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
640,CANADA,,,,,,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
641,CAPE VERDE,,,,,,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
642,CENTRAL AFRICAN REPUBLIC,,,,,,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
643,CHAD,,,,,,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
644,CHILE,,,,,,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
645,CHINA,144.0,41%,55.0,16%,151.0,43%,,,350.0,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
646,COLOMBIA,34.0,23%,61.0,41%,53.0,36%,,,148.0,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
647,CONGO,6.0,,,,,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
648,COSTA RICA,,,,,,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
649,CUBA,60.0,7%,98.0,12%,677.0,81%,,,835.0,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
650,CZECH REPUBLIC,,,,,,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
651,CZECHOSLOVAKIA,,,,,,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
652,DEMOCRATIC REPUBLIC OF CONGO,8.0,36%,10.0,45%,4.0,18%,,,22.0,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
653,DJIBOUTI,,,,,,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
654,DOMINICAN REPUBLIC,4.0,6%,33.0,52%,26.0,41%,,,63.0,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
655,ECUADOR,10.0,2%,117.0,28%,294.0,70%,,,421.0,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
656,EGYPT,19.0,42%,11.0,24%,15.0,33%,,,45.0,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
657,EL SALVADOR,499.0,17%,1592.0,53%,906.0,30%,,,2997.0,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
658,EQUATORIAL GUINEA,,,,,,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
659,ERITREA,26.0,67%,6.0,15%,7.0,18%,,,39.0,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
660,ESTONIA,,,,,,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
661,ETHIOPIA,17.0,47%,9.0,25%,10.0,28%,,,36.0,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
662,FEDERATED STATES OF MICRONESIA,,,4.0,,,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
663,FIJI,,,,,,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
664,Former Countries,,,,,7.0,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
665,FRANCE,,,,,,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
666,GABON,,,,,,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
667,GAMBIA,,,8.0,,9.0,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
668,GEORGIA,5.0,,,,,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
669,GERMANY,,,,,,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
