,nationality,grants,grant rate,denials,denial rate,other,other rate,admin closure,admin closure rate,total,fiscal_year,generated_my,pdf_file
613,ZIMBABWE,,,,,,,,,,FS21,2021-01-01,eoir_adjudication_stats_2021-01-19 23:28:15.pdf
614,AFGHANISTAN,,,5.0,,,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
615,ALBANIA,,,4.0,,8.0,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
616,ALGERIA,,,,,,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
617,ANGOLA,5.0,17%,20.0,69%,4.0,14%,,,29.0,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
618,ANTIGUA ANDBARBUDA,,,,,,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
619,ARGENTINA,,,,,,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
620,ARMENIA,22.0,51%,8.0,19%,13.0,30%,,,43.0,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
621,AUSTRALIA,,,,,,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
622,AZERBAIJAN,11.0,,,,,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
623,BAHAMAS,,,,,,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
624,BAHRAIN,,,,,,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
625,BANGLADESH,16.0,28%,20.0,35%,21.0,37%,,,57.0,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
626,BARBADOS,,,,,,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
627,BELARUS,9.0,,,,4.0,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
628,BELIZE,,,,,4.0,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
629,BENIN,,,6.0,,,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
630,BHUTAN,,,,,,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
631,BOLIVIA,,,4.0,,9.0,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
632,BOSNIA-HERZEGOVINA,,,,,,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
633,BRAZIL,17.0,7%,116.0,51%,95.0,42%,,,228.0,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
634,BULGARIA,,,,,4.0,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
635,BURKINA FASO,,,12.0,,,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
636,BURMA (MYANMAR),,,6.0,,5.0,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
637,BURUNDI,,,,,,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
638,CAMBODIA,4.0,,,,,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
639,CAMEROON,83.0,65%,34.0,27%,11.0,9%,,,128.0,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
640,CANADA,,,,,,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
641,CAPE VERDE,,,,,,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
642,CENTRAL AFRICANREPUBLIC,,,,,,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
643,CHAD,,,,,,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
644,CHILE,,,,,,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
645,CHINA,144.0,41%,55.0,16%,151.0,43%,,,350.0,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
646,COLOMBIA,34.0,23%,61.0,41%,53.0,36%,,,148.0,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
647,CONGO,6.0,,,,,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
648,COSTA RICA,,,,,,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
649,CUBA,60.0,7%,98.0,12%,677.0,81%,,,835.0,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
650,CZECH REPUBLIC,,,,,,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
651,CZECHOSLOVAKIA,,,,,,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
652,DEMOCRATICREPUBLIC OF CONGO,8.0,36%,10.0,45%,4.0,18%,,,22.0,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
653,DJIBOUTI,,,,,,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
654,DOMINICANREPUBLIC,4.0,6%,33.0,52%,26.0,41%,,,63.0,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
655,ECUADOR,10.0,2%,117.0,28%,294.0,70%,,,421.0,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
656,EGYPT,19.0,42%,11.0,24%,15.0,33%,,,45.0,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
657,EL SALVADOR,499.0,17%,1592.0,53%,906.0,30%,,,2997.0,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
658,EQUATORIAL GUINEA,,,,,,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
659,ERITREA,26.0,67%,6.0,15%,7.0,18%,,,39.0,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
660,ESTONIA,,,,,,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
661,ETHIOPIA,17.0,47%,9.0,25%,10.0,28%,,,36.0,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
662,FEDERATED STATESOF MICRONESIA,,,4.0,,,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
663,FIJI,,,,,,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
664,Former Countries,,,,,7.0,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
665,FRANCE,,,,,,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
666,GABON,,,,,,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
667,GAMBIA,,,8.0,,9.0,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
668,GEORGIA,5.0,,,,,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
669,GERMANY,,,,,,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
670,GHANA,6.0,18%,6.0,18%,22.0,65%,,,34.0,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
671,GREECE,,,,,,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
672,GRENADA,,,,,,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
673,GUADELOUPE,,,,,,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
674,GUATEMALA,335.0,11%,1787.0,57%,1028.0,33%,,,3150.0,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
675,GUINEA,8.0,32%,8.0,32%,9.0,36%,,,25.0,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
676,GUINEA BISSAU,,,,,,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
677,GUYANA,,,4.0,,8.0,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
678,HAITI,16.0,7%,124.0,51%,101.0,42%,,,241.0,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
679,HONDURAS,213.0,10%,1223.0,59%,642.0,31%,,,2078.0,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
680,HUNGARY,,,,,,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
681,INDIA,186.0,47%,100.0,25%,107.0,27%,,,393.0,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
682,INDONESIA,5.0,19%,5.0,19%,17.0,63%,,,27.0,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
683,IRAN,15.0,58%,4.0,15%,7.0,27%,,,26.0,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
684,IRAQ,23.0,35%,11.0,17%,31.0,48%,,,65.0,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
685,ISRAEL,,,,,10.0,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
686,IVORY COAST (COTED'IVOIRE),,,,,6.0,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
687,JAMAICA,,,34.0,,13.0,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
688,JAPAN,,,,,,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
689,JORDAN,,,7.0,,10.0,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
690,KAZAKHSTAN,7.0,,,,5.0,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
691,KENYA,6.0,19%,14.0,45%,11.0,35%,,,31.0,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
692,KIRGHIZIA(KYRGYZSTAN),14.0,,5.0,,,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
693,KOSOVO,4.0,,,,,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
694,KUWAIT,,,,,,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
695,LAOS,,,6.0,,5.0,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
696,LATVIA,,,,,,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
697,LEBANON,4.0,,4.0,,,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
698,LIBERIA,,,12.0,,27.0,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
699,LIBYA,,,5.0,,,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
700,LITHUANIA,,,,,,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
701,MACEDONIA,,,,,,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
702,MALAYSIA,,,,,4.0,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
703,MALI,6.0,,,,6.0,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
704,MAURITANIA,,,5.0,,,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
705,MEXICO,121.0,4%,1320.0,39%,1941.0,57%,,,3382.0,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
706,MOLDAVIA(MOLDOVA),12.0,,,,5.0,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
707,MONGOLIA,,,,,9.0,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
708,MONTENEGRO,,,,,,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
709,MOROCCO,,,,,,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
710,NEPAL,34.0,50%,13.0,19%,21.0,31%,,,68.0,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
711,NICARAGUA,79.0,40%,75.0,38%,46.0,23%,,,200.0,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
712,NIGER,,,,,,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
713,NIGERIA,46.0,49%,18.0,19%,30.0,32%,,,94.0,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
714,PAKISTAN,23.0,38%,19.0,32%,18.0,30%,,,60.0,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
715,PALESTINE,,,,,,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
716,PANAMA,,,,,,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
717,PARAGUAY,,,,,6.0,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
718,PERU,,,30.0,,45.0,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
719,PHILIPPINES,,,7.0,,16.0,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
720,POLAND,,,,,19.0,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
721,ROMANIA,15.0,26%,14.0,24%,29.0,50%,,,58.0,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
722,RUSSIA,56.0,63%,16.0,18%,17.0,19%,,,89.0,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
723,RWANDA,10.0,,,,,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
724,SAMOA,,,,,,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
725,SAUDI ARABIA,4.0,,,,6.0,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
726,SENEGAL,5.0,,,,,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
727,URUGUAY,,,,,,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
728,UZEBEKISTAN,11.0,,4.0,,,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
729,VENEZUELA,224.0,54%,105.0,25%,83.0,20%,,,412.0,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
730,VIETNAM,28.0,60%,12.0,26%,7.0,15%,,,47.0,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
731,YEMEN,7.0,41%,6.0,35%,4.0,24%,,,17.0,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
732,ZAMBIA,,,,,,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
733,ZIMBABWE,,,,,5.0,,,,,FS21,2021-04-01,eoir_adjudication_stats_2021-05-17 22:57:49.pdf
734,AFGHANISTAN,,,9.0,,4.0,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
735,ALBANIA,,,4.0,,13.0,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
736,ALGERIA,,,,,,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
737,ANGOLA,6.0,15%,30.0,73%,5.0,12%,,,41.0,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
738,ANTIGUA ANDBARBUDA,,,,,,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
739,ARGENTINA,,,,,,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
740,ARMENIA,26.0,38%,11.0,16%,32.0,46%,,,69.0,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
741,AUSTRALIA,,,,,,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
742,AZERBAIJAN,13.0,62%,4.0,19%,4.0,19%,,,21.0,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
743,BAHAMAS,,,,,,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
744,BAHRAIN,,,,,,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
745,BANGLADESH,23.0,27%,32.0,38%,30.0,35%,,,85.0,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
746,BARBADOS,,,5.0,,,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
747,BELARUS,17.0,50%,6.0,18%,11.0,32%,,,34.0,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
748,BELIZE,,,,,10.0,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
749,BENIN,,,6.0,,,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
750,BHUTAN,,,5.0,,,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
751,BOLIVIA,,,4.0,,9.0,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
752,BOSNIA-HERZEGOVINA,,,6.0,,,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
753,BRAZIL,26.0,7%,176.0,48%,167.0,45%,,,369.0,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
754,BULGARIA,,,,,5.0,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
755,BURKINA FASO,5.0,23%,13.0,59%,4.0,18%,,,22.0,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
756,BURMA (MYANMAR),6.0,20%,14.0,47%,10.0,33%,,,30.0,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
757,BURUNDI,5.0,,,,9.0,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
758,CAMBODIA,4.0,,,,5.0,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
759,CAMEROON,110.0,63%,39.0,22%,25.0,14%,,,174.0,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
760,CANADA,,,,,,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
761,CAPE VERDE,,,,,,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
762,CENTRAL AFRICANREPUBLIC,,,,,,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
763,CHAD,,,,,,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
764,CHILE,,,,,5.0,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
765,CHINA,249.0,37%,93.0,14%,323.0,49%,,,665.0,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
766,COLOMBIA,40.0,18%,93.0,42%,89.0,40%,,,222.0,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
767,CONGO,11.0,,,,6.0,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
768,COSTA RICA,,,,,9.0,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
769,CUBA,76.0,6%,152.0,12%,1029.0,82%,,,1257.0,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
770,CZECH REPUBLIC,,,,,,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
771,CZECHOSLOVAKIA,,,,,,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
772,DEMOCRATICREPUBLIC OF CONGO,12.0,40%,12.0,40%,6.0,20%,,,30.0,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
773,DJIBOUTI,,,,,,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
774,DOMINICANREPUBLIC,4.0,4%,59.0,60%,35.0,36%,,,98.0,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
775,ECUADOR,22.0,4%,163.0,27%,418.0,69%,,,603.0,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
776,EGYPT,36.0,45%,14.0,18%,30.0,38%,,,80.0,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
777,EL SALVADOR,763.0,15%,2319.0,46%,1909.0,38%,,,4991.0,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
778,EQUATORIAL GUINEA,,,,,,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
779,ERITREA,39.0,68%,8.0,14%,10.0,18%,,,57.0,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
780,ESTONIA,,,,,,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
781,ETHIOPIA,36.0,52%,12.0,17%,21.0,30%,,,69.0,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
782,FEDERATED STATESOF MICRONESIA,,,5.0,,,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
783,FIJI,,,,,,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
784,Former Countries,,,4.0,,13.0,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
785,FRANCE,,,,,,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
786,GABON,,,,,,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
787,GAMBIA,4.0,15%,9.0,35%,13.0,50%,,,26.0,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
788,GEORGIA,11.0,,,,,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
789,GERMANY,,,,,,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
790,GHANA,9.0,16%,8.0,15%,38.0,69%,,,55.0,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
791,GREECE,,,,,,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
792,GRENADA,,,,,,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
793,GUADELOUPE,,,,,,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
794,GUATEMALA,554.0,11%,2595.0,49%,2106.0,40%,,,5255.0,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
795,GUINEA,10.0,29%,10.0,29%,14.0,41%,,,34.0,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
796,GUINEA BISSAU,,,,,,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
797,GUYANA,,,4.0,,11.0,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
798,HAITI,21.0,5%,178.0,47%,183.0,48%,,,382.0,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
799,HONDURAS,341.0,10%,1778.0,53%,1232.0,37%,,,3351.0,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
800,HONG KONG,,,,,,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
801,HUNGARY,,,,,,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
802,INDIA,308.0,49%,148.0,23%,174.0,28%,,,630.0,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
803,INDONESIA,8.0,20%,6.0,15%,26.0,65%,,,40.0,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
804,IRAN,24.0,45%,7.0,13%,22.0,42%,,,53.0,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
805,IRAQ,48.0,45%,18.0,17%,40.0,38%,,,106.0,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
806,IRELAND,,,,,,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
807,ISRAEL,,,4.0,,14.0,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
808,ITALY,,,,,,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
809,IVORY COAST (COTED'IVOIRE),4.0,,,,8.0,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
810,JAMAICA,,,52.0,,28.0,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
811,JAPAN,,,,,,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
812,JORDAN,6.0,18%,11.0,33%,16.0,48%,,,33.0,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
813,KAZAKHSTAN,14.0,54%,5.0,19%,7.0,27%,,,26.0,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
814,KENYA,8.0,16%,17.0,33%,26.0,51%,,,51.0,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
815,KIRGHIZIA(KYRGYZSTAN),18.0,45%,8.0,20%,14.0,35%,,,40.0,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
816,KOSOVO,8.0,,6.0,,,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
817,KUWAIT,,,,,,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
818,LAOS,,,7.0,,9.0,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
819,LATVIA,,,,,,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
820,LEBANON,5.0,28%,6.0,33%,7.0,39%,,,18.0,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
821,LIBERIA,5.0,8%,18.0,27%,43.0,65%,,,66.0,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
