,Post,Visa Class,Issuances,source
854,Monrovia,DV,9,2020-July
855,Monrovia,F1,2,2020-July
856,Monrovia,F4,2,2020-July
857,Monrovia,FX,12,2020-July
858,Monrovia,IR1,10,2020-July
859,Monrovia,IR2,15,2020-July
860,Monrovia,IR3,4,2020-July
861,Monrovia,IR5,17,2020-July
862,Monrovia,SB1,1,2020-July
863,Monrovia,SE,5,2020-July
864,Montevideo,CR1,1,2020-July
865,Montevideo,F1,5,2020-July
866,Montevideo,F2B,2,2020-July
867,Montevideo,F4,1,2020-July
868,Montevideo,FX,4,2020-July
869,Montevideo,IR2,1,2020-July
870,Montevideo,IR5,12,2020-July
871,Montreal,CR1,24,2020-July
872,Montreal,E1,11,2020-July
873,Montreal,E2,11,2020-July
874,Montreal,E3,13,2020-July
875,Montreal,F1,6,2020-July
876,Montreal,F2B,2,2020-July
877,Montreal,F3,34,2020-July
878,Montreal,F4,50,2020-July
879,Montreal,FX,14,2020-July
880,Montreal,IR1,94,2020-July
881,Montreal,IR2,19,2020-July
882,Montreal,IR5,99,2020-July
883,Montreal,SQ,8,2020-July
884,Moscow,C5,2,2020-July
885,Moscow,CR1,4,2020-July
886,Moscow,E1,7,2020-July
887,Moscow,E2,5,2020-July
888,Moscow,E3,7,2020-July
889,Moscow,F1,11,2020-July
890,Moscow,F2B,2,2020-July
891,Moscow,F3,4,2020-July
892,Moscow,F4,6,2020-July
893,Moscow,FX,7,2020-July
894,Moscow,IR1,20,2020-July
895,Moscow,IR2,9,2020-July
896,Moscow,IR5,35,2020-July
897,Moscow,SB1,5,2020-July
898,Moscow,SE,8,2020-July
899,Mumbai,CR1,74,2020-July
900,Mumbai,DV,3,2020-July
901,Mumbai,E2,1,2020-July
902,Mumbai,E3,11,2020-July
903,Mumbai,F1,36,2020-July
904,Mumbai,F3,19,2020-July
905,Mumbai,F4,28,2020-July
906,Mumbai,FX,15,2020-July
907,Mumbai,IR1,165,2020-July
908,Mumbai,IR2,38,2020-July
909,Mumbai,IR5,372,2020-July
910,Mumbai,SB1,82,2020-July
911,Mumbai,SE,2,2020-July
912,Muscat,E1,4,2020-July
913,Muscat,E3,16,2020-July
914,Muscat,F4,5,2020-July
915,Muscat,IR1,1,2020-July
916,Muscat,IR5,4,2020-July
917,Muscat,SB1,2,2020-July
918,Naha,CR1,14,2020-July
919,Naha,CR2,3,2020-July
920,Naha,IR1,6,2020-July
921,Naha,IR5,1,2020-July
922,Naha,SB1,3,2020-July
923,Nairobi,CR1,8,2020-July
924,Nairobi,DV,54,2020-July
925,Nairobi,E3,14,2020-July
926,Nairobi,F1,7,2020-July
927,Nairobi,F2B,1,2020-July
928,Nairobi,F3,4,2020-July
929,Nairobi,F4,8,2020-July
930,Nairobi,FX,17,2020-July
931,Nairobi,IH3,2,2020-July
932,Nairobi,IR1,43,2020-July
933,Nairobi,IR2,64,2020-July
934,Nairobi,IR5,31,2020-July
935,Nairobi,SE,4,2020-July
936,Naples,CR1,8,2020-July
937,Naples,CR2,3,2020-July
938,Naples,DV,15,2020-July
939,Naples,E1,1,2020-July
940,Naples,E2,3,2020-July
941,Naples,E3,4,2020-July
942,Naples,EW,4,2020-July
943,Naples,F1,6,2020-July
944,Naples,F2B,3,2020-July
945,Naples,F4,7,2020-July
946,Naples,FX,4,2020-July
947,Naples,IR1,4,2020-July
948,Naples,IR2,2,2020-July
949,Naples,IR5,47,2020-July
950,Naples,SB1,7,2020-July
951,Nassau,CR1,3,2020-July
952,Nassau,DV,1,2020-July
953,Nassau,E3,8,2020-July
954,Nassau,F1,2,2020-July
955,Nassau,F2B,2,2020-July
956,Nassau,F3,5,2020-July
957,Nassau,F4,4,2020-July
958,Nassau,FX,5,2020-July
959,Nassau,IR1,7,2020-July
960,Nassau,IR2,6,2020-July
961,Nassau,IR5,32,2020-July
962,New Delhi,IH3,27,2020-July
963,New Delhi,IR1,3,2020-July
964,New Delhi,IR2,1,2020-July
965,New Delhi,SB1,28,2020-July
966,New Delhi,SE,10,2020-July
967,Niamey,CR1,3,2020-July
968,Niamey,DV,1,2020-July
969,Niamey,F1,1,2020-July
970,Niamey,FX,8,2020-July
971,Niamey,IR1,4,2020-July
972,Niamey,IR2,6,2020-July
973,Niamey,IR5,6,2020-July
974,Nicosia,EW,3,2020-July
975,Nicosia,FX,4,2020-July
976,Nicosia,IR5,1,2020-July
977,Nicosia,SB1,1,2020-July
978,Ouagadougou,CR1,1,2020-July
979,Ouagadougou,F4,2,2020-July
980,Ouagadougou,FX,21,2020-July
981,Ouagadougou,IR1,4,2020-July
982,Ouagadougou,IR2,3,2020-July
983,Ouagadougou,IR5,8,2020-July
984,Ouagadougou,SE,23,2020-July
985,Panama City,CR1,4,2020-July
986,Panama City,CR2,1,2020-July
987,Panama City,DV,3,2020-July
988,Panama City,E3,3,2020-July
989,Panama City,EW,4,2020-July
990,Panama City,F1,4,2020-July
991,Panama City,F2B,5,2020-July
992,Panama City,F3,10,2020-July
993,Panama City,F4,27,2020-July
994,Panama City,FX,8,2020-July
995,Panama City,IR1,29,2020-July
996,Panama City,IR2,22,2020-July
997,Panama City,IR5,28,2020-July
998,Paris,CR1,6,2020-July
999,Paris,CR2,1,2020-July
1000,Paris,DV,3,2020-July
1001,Paris,E1,27,2020-July
1002,Paris,E2,7,2020-July
1003,Paris,E3,19,2020-July
1004,Paris,F1,2,2020-July
1005,Paris,F3,7,2020-July
1006,Paris,F4,2,2020-July
1007,Paris,FX,14,2020-July
1008,Paris,IR1,12,2020-July
1009,Paris,IR2,2,2020-July
1010,Paris,IR5,19,2020-July
1011,Paris,SB1,1,2020-July
1012,Phnom Penh,CR1,5,2020-July
1013,Phnom Penh,DV,4,2020-July
1014,Phnom Penh,EW,17,2020-July
1015,Phnom Penh,F1,1,2020-July
1016,Phnom Penh,F3,4,2020-July
1017,Phnom Penh,F4,12,2020-July
1018,Phnom Penh,FX,8,2020-July
1019,Phnom Penh,IR1,11,2020-July
1020,Phnom Penh,IR2,4,2020-July
1021,Phnom Penh,IR5,59,2020-July
1022,Phnom Penh,SB1,2,2020-July
1023,Phnom Penh,SD,1,2020-July
1024,Phnom Penh,SE,26,2020-July
1025,Port Moresby,DV,1,2020-July
1026,Port Moresby,IR1,1,2020-July
1027,Port Moresby,IR2,1,2020-July
1028,Port of Spain,CR1,6,2020-July
1029,Port of Spain,CR2,1,2020-July
1030,Port of Spain,E3,7,2020-July
1031,Port of Spain,EW,1,2020-July
1032,Port of Spain,F1,10,2020-July
1033,Port of Spain,F2B,1,2020-July
1034,Port of Spain,F3,2,2020-July
1035,Port of Spain,F4,8,2020-July
1036,Port of Spain,FX,2,2020-July
1037,Port of Spain,IR1,11,2020-July
1038,Port of Spain,IR2,5,2020-July
1039,Port of Spain,IR5,49,2020-July
1040,Port of Spain,SB1,12,2020-July
1041,Port-au-Prince,CR1,4,2020-July
1042,Port-au-Prince,CR2,1,2020-July
1043,Port-au-Prince,F1,14,2020-July
1044,Port-au-Prince,F2B,19,2020-July
1045,Port-au-Prince,F3,21,2020-July
1046,Port-au-Prince,F4,13,2020-July
1047,Port-au-Prince,FX,32,2020-July
1048,Port-au-Prince,IH3,4,2020-July
1049,Port-au-Prince,IR1,26,2020-July
1050,Port-au-Prince,IR2,57,2020-July
1051,Port-au-Prince,IR5,64,2020-July
1052,Port-au-Prince,SB1,1,2020-July
1053,Port-au-Prince,SE,14,2020-July
1054,Prague,CR1,3,2020-July
1055,Prague,DV,10,2020-July
1056,Prague,E3,2,2020-July
1057,Prague,F3,4,2020-July
1058,Prague,IR1,4,2020-July
1059,Prague,IR2,3,2020-July
1060,Prague,IR5,2,2020-July
1061,Prague,SB1,1,2020-July
1062,Praia,CR2,1,2020-July
1063,Praia,F1,16,2020-July
1064,Praia,F2B,13,2020-July
1065,Praia,F3,1,2020-July
1066,Praia,FX,9,2020-July
1067,Praia,IR1,2,2020-July
1068,Praia,IR2,13,2020-July
1069,Praia,IR5,24,2020-July
1070,Praia,SB1,1,2020-July
1071,Pristina,DV,1,2020-July
1072,Pristina,EW,1,2020-July
1073,Pristina,F4,10,2020-July
1074,Pristina,FX,11,2020-July
1075,Pristina,IR1,1,2020-July
1076,Pristina,IR5,20,2020-July
1077,Pristina,SE,11,2020-July
1078,Rangoon,CR1,1,2020-July
1079,Rangoon,DV,25,2020-July
1080,Rangoon,F3,4,2020-July
1081,Rangoon,F4,13,2020-July
1082,Rangoon,FX,1,2020-July
1083,Rangoon,IR1,2,2020-July
1084,Rangoon,IR2,1,2020-July
1085,Rangoon,IR5,5,2020-July
1086,Rangoon,SB1,3,2020-July
1087,Reykjavik,F1,1,2020-July
1088,Reykjavik,IR5,1,2020-July
1089,Riga,IH3,8,2020-July
1090,Riga,IR5,2,2020-July
1091,Rio de Janeiro,CR1,24,2020-July
1092,Rio de Janeiro,CR2,3,2020-July
1093,Rio de Janeiro,DV,5,2020-July
1094,Rio de Janeiro,E1,28,2020-July
1095,Rio de Janeiro,E2,28,2020-July
1096,Rio de Janeiro,EW,5,2020-July
1097,Rio de Janeiro,F1,9,2020-July
1098,Rio de Janeiro,F2B,4,2020-July
1099,Rio de Janeiro,F3,13,2020-July
1100,Rio de Janeiro,F4,32,2020-July
1101,Rio de Janeiro,FX,6,2020-July
1102,Rio de Janeiro,IH3,4,2020-July
1103,Rio de Janeiro,IR1,174,2020-July
1104,Rio de Janeiro,IR2,108,2020-July
1105,Rio de Janeiro,IR5,72,2020-July
1106,Rio de Janeiro,SB1,3,2020-July
1107,Riyadh,CR1,9,2020-July
1108,Riyadh,DV,28,2020-July
1109,Riyadh,E1,4,2020-July
1110,Riyadh,E3,2,2020-July
1111,Riyadh,F1,1,2020-July
1112,Riyadh,F2B,1,2020-July
1113,Riyadh,F3,17,2020-July
1114,Riyadh,F4,8,2020-July
1115,Riyadh,FX,2,2020-July
1116,Riyadh,IR1,35,2020-July
1117,Riyadh,IR2,2,2020-July
1118,Riyadh,IR5,21,2020-July
1119,Riyadh,SB1,9,2020-July
1120,Riyadh,SE,2,2020-July
1121,San Jose,CR1,7,2020-July
1122,San Jose,CR2,2,2020-July
1123,San Jose,DV,1,2020-July
1124,San Jose,E3,6,2020-July
1125,San Jose,F1,2,2020-July
1126,San Jose,F2B,1,2020-July
1127,San Jose,F4,1,2020-July
1128,San Jose,FX,2,2020-July
1129,San Jose,IR1,9,2020-July
1130,San Jose,IR2,9,2020-July
1131,San Jose,IR5,13,2020-July
1132,San Salvador,CR1,85,2020-July
1133,San Salvador,CR2,20,2020-July
1134,San Salvador,E2,1,2020-July
1135,San Salvador,E3,4,2020-July
1136,San Salvador,EW,17,2020-July
1137,San Salvador,F1,71,2020-July
1138,San Salvador,F2B,61,2020-July
1139,San Salvador,F3,54,2020-July
1140,San Salvador,F4,84,2020-July
1141,San Salvador,FX,157,2020-July
1142,San Salvador,IH3,3,2020-July
1143,San Salvador,IR1,424,2020-July
1144,San Salvador,IR2,262,2020-July
1145,San Salvador,IR5,237,2020-July
1146,San Salvador,IW,8,2020-July
1147,San Salvador,SB1,1,2020-July
1148,San Salvador,SE,5,2020-July
1149,Santiago,CR1,3,2020-July
1150,Santiago,DV,21,2020-July
1151,Santiago,E1,1,2020-July
1152,Santiago,E3,4,2020-July
1153,Santiago,F1,3,2020-July
1154,Santiago,F2B,2,2020-July
1155,Santiago,F4,5,2020-July
1156,Santiago,FX,5,2020-July
1157,Santiago,IR1,11,2020-July
1158,Santiago,IR2,5,2020-July
1159,Santiago,IR5,15,2020-July
1160,Santiago,SB1,2,2020-July
1161,Santo Domingo,CR1,197,2020-July
1162,Santo Domingo,CR2,34,2020-July
1163,Santo Domingo,E1,1,2020-July
1164,Santo Domingo,E3,13,2020-July
1165,Santo Domingo,EW,15,2020-July
1166,Santo Domingo,F1,187,2020-July
1167,Santo Domingo,F2B,310,2020-July
1168,Santo Domingo,F3,35,2020-July
1169,Santo Domingo,F4,69,2020-July
1170,Santo Domingo,FX,457,2020-July
1171,Santo Domingo,IB1,2,2020-July
1172,Santo Domingo,IH3,2,2020-July
1173,Santo Domingo,IR1,671,2020-July
1174,Santo Domingo,IR2,544,2020-July
1175,Santo Domingo,IR5,272,2020-July
1176,Santo Domingo,IW,2,2020-July
1177,Santo Domingo,SB1,1,2020-July
1178,Santo Domingo,SE,3,2020-July
1179,Sarajevo,F3,8,2020-July
1180,Sarajevo,F4,1,2020-July
1181,Sarajevo,FX,1,2020-July
1182,Sarajevo,IR1,1,2020-July
1183,Sarajevo,IR5,3,2020-July
1184,Sarajevo,SE,2,2020-July
1185,Seoul,CR1,29,2020-July
1186,Seoul,DV,7,2020-July
1187,Seoul,E1,8,2020-July
1188,Seoul,E2,54,2020-July
1189,Seoul,E3,21,2020-July
1190,Seoul,EW,8,2020-July
1191,Seoul,F2B,1,2020-July
1192,Seoul,F3,2,2020-July
1193,Seoul,F4,15,2020-July
1194,Seoul,FX,1,2020-July
1195,Seoul,IR1,41,2020-July
1196,Seoul,IR2,10,2020-July
1197,Seoul,IR5,185,2020-July
1198,Seoul,SB1,3,2020-July
1199,Seoul,SE,3,2020-July
1200,Singapore,CR1,1,2020-July
1201,Singapore,E3,16,2020-July
1202,Singapore,F4,7,2020-July
1203,Singapore,FX,11,2020-July
1204,Singapore,IR1,7,2020-July
1205,Singapore,IR2,3,2020-July
1206,Singapore,IR5,4,2020-July
1207,Singapore,SB1,3,2020-July
1208,Skopje,CR1,2,2020-July
1209,Skopje,DV,25,2020-July
1210,Skopje,F4,16,2020-July
1211,Skopje,FX,4,2020-July
1212,Skopje,IR1,2,2020-July
1213,Skopje,IR2,3,2020-July
1214,Skopje,IR5,23,2020-July
1215,Sofia,CR1,1,2020-July
1216,Sofia,DV,14,2020-July
1217,Sofia,EW,3,2020-July
1218,Sofia,F4,3,2020-July
1219,Sofia,IH3,12,2020-July
1220,Sofia,IR1,2,2020-July
1221,Sofia,IR2,1,2020-July
1222,Sofia,IR5,23,2020-July
1223,Sofia,SB1,3,2020-July
1224,Stockholm,CR1,1,2020-July
1225,Stockholm,F1,3,2020-July
1226,Stockholm,F4,1,2020-July
1227,Stockholm,IR1,3,2020-July
1228,Stockholm,IR5,1,2020-July
1229,Suva,CR1,1,2020-July
1230,Suva,CR2,1,2020-July
1231,Suva,DV,5,2020-July
1232,Suva,F1,1,2020-July
1233,Suva,F2B,1,2020-July
1234,Suva,FX,1,2020-July
1235,Suva,IR1,3,2020-July
1236,Suva,IR5,10,2020-July
1237,Suva,SB1,1,2020-July
1238,Sydney,DV,9,2020-July
1239,Sydney,E2,3,2020-July
1240,Sydney,E3,6,2020-July
1241,Sydney,EW,4,2020-July
1242,Sydney,FX,2,2020-July
1243,Sydney,IR1,16,2020-July
1244,Sydney,IR2,4,2020-July
1245,Sydney,IR5,2,2020-July
1246,Sydney,SB1,3,2020-July
1247,Sydney,SQ,1,2020-July
1248,Tallinn,CR1,2,2020-July
1249,Tallinn,DV,5,2020-July
1250,Tallinn,E1,2,2020-July
1251,Tallinn,F2B,1,2020-July
1252,Tallinn,F3,3,2020-July
1253,Tallinn,FX,2,2020-July
1254,Tallinn,IR5,3,2020-July
1255,Tashkent,CR1,1,2020-July
1256,Tashkent,FX,8,2020-July
1257,Tashkent,IR1,4,2020-July
1258,Tashkent,IR2,4,2020-July
1259,Tashkent,IR5,10,2020-July
1260,Tashkent,SB1,1,2020-July
1261,Tbilisi,CR1,5,2020-July
1262,Tbilisi,CR2,1,2020-July
1263,Tbilisi,DV,25,2020-July
1264,Tbilisi,E1,1,2020-July
1265,Tbilisi,F4,4,2020-July
1266,Tbilisi,IB1,4,2020-July
1267,Tbilisi,IR1,5,2020-July
1268,Tbilisi,IR2,9,2020-July
1269,Tbilisi,IR5,17,2020-July
1270,Tbilisi,SE,5,2020-July
1271,Tegucigalpa,CR1,2,2020-July
1272,Tegucigalpa,EW,2,2020-July
1273,Tegucigalpa,F1,20,2020-July
1274,Tegucigalpa,F2B,5,2020-July
1275,Tegucigalpa,F4,17,2020-July
1276,Tegucigalpa,FX,11,2020-July
1277,Tegucigalpa,IB1,1,2020-July
1278,Tegucigalpa,IR1,188,2020-July
1279,Tegucigalpa,IR2,72,2020-July
1280,Tegucigalpa,IR5,87,2020-July
1281,Tegucigalpa,IW,1,2020-July
1282,Tegucigalpa,SU,1,2020-July
1283,Tirana,CR1,1,2020-July
1284,Tirana,DV,9,2020-July
1285,Tirana,F1,2,2020-July
1286,Tirana,F3,4,2020-July
1287,Tirana,F4,29,2020-July
1288,Tirana,FX,18,2020-July
1289,Tirana,IR1,6,2020-July
1290,Tirana,IR2,1,2020-July
1291,Tirana,IR5,91,2020-July
1292,Tirana,SE,6,2020-July
1293,Tokyo,CR1,4,2020-July
1294,Tokyo,DV,6,2020-July
1295,Tokyo,E1,8,2020-July
1296,Tokyo,E2,3,2020-July
1297,Tokyo,E3,16,2020-July
1298,Tokyo,F2B,1,2020-July
1299,Tokyo,F4,2,2020-July
1300,Tokyo,FX,15,2020-July
1301,Tokyo,IR1,65,2020-July
1302,Tokyo,IR2,5,2020-July
1303,Tokyo,IR5,4,2020-July
1304,Tokyo,SB1,17,2020-July
1305,Tunis,CR1,4,2020-July
1306,Tunis,E2,1,2020-July
1307,Tunis,F4,4,2020-July
1308,Tunis,FX,3,2020-July
1309,Tunis,IR1,4,2020-July
1310,Tunis,IR2,4,2020-July
1311,Tunis,IR5,3,2020-July
1312,Ulaanbaatar,CR2,1,2020-July
1313,Ulaanbaatar,DV,1,2020-July
1314,Ulaanbaatar,F1,3,2020-July
1315,Ulaanbaatar,F2B,1,2020-July
1316,Ulaanbaatar,F4,7,2020-July
1317,Ulaanbaatar,FX,9,2020-July
1318,Ulaanbaatar,IR5,4,2020-July
1319,Ulaanbaatar,SB1,2,2020-July
1320,Vienna,CR1,1,2020-July
1321,Vienna,F1,1,2020-July
1322,Vienna,F3,8,2020-July
1323,Vienna,F4,3,2020-July
1324,Vienna,FX,1,2020-July
1325,Vienna,IR1,3,2020-July
1326,Vienna,IR5,2,2020-July
1327,Vienna,SB1,2,2020-July
1328,Vienna,SQ,1,2020-July
1329,Vilnius,DV,4,2020-July
1330,Vilnius,E1,1,2020-July
1331,Vilnius,E3,4,2020-July
1332,Vilnius,F1,2,2020-July
1333,Vilnius,F2B,1,2020-July
1334,Vilnius,FX,1,2020-July
1335,Vilnius,IR1,2,2020-July
1336,Vilnius,IR5,5,2020-July
1337,Vilnius,SB1,1,2020-July
1338,Warsaw,CR1,9,2020-July
1339,Warsaw,CR2,2,2020-July
1340,Warsaw,DV,154,2020-July
1341,Warsaw,E3,6,2020-July
1342,Warsaw,EW,21,2020-July
1343,Warsaw,F1,3,2020-July
1344,Warsaw,F2B,1,2020-July
1345,Warsaw,F3,6,2020-July
1346,Warsaw,F4,11,2020-July
1347,Warsaw,FX,5,2020-July
1348,Warsaw,IR1,19,2020-July
1349,Warsaw,IR2,3,2020-July
1350,Warsaw,IR5,72,2020-July
1351,Warsaw,SB1,9,2020-July
1352,Warsaw,SE,1,2020-July
1353,Yaounde,CR1,14,2020-July
1354,Yaounde,DV,143,2020-July
1355,Yaounde,F1,4,2020-July
1356,Yaounde,F2B,3,2020-July
1357,Yaounde,F3,5,2020-July
1358,Yaounde,F4,14,2020-July
1359,Yaounde,FX,16,2020-July
1360,Yaounde,IR1,11,2020-July
1361,Yaounde,IR2,32,2020-July
1362,Yaounde,IR5,159,2020-July
1363,Yaounde,SB1,3,2020-July
1364,Yaounde,SE,2,2020-July
1365,Yerevan,CR1,5,2020-July
1366,Yerevan,E1,1,2020-July
1367,Yerevan,E2,6,2020-July
1368,Yerevan,F1,15,2020-July
1369,Yerevan,F2B,4,2020-July
1370,Yerevan,F3,9,2020-July
1371,Yerevan,F4,19,2020-July
1372,Yerevan,FX,3,2020-July
1373,Yerevan,IH3,1,2020-July
1374,Yerevan,IR1,17,2020-July
1375,Yerevan,IR2,4,2020-July
1376,Yerevan,IR5,186,2020-July
1377,Yerevan,SE,4,2020-July
1378,Zagreb,DV,6,2020-July
1379,Zagreb,E1,4,2020-July
1380,Zagreb,IR1,2,2020-July
1381,Zagreb,IR5,2,2020-July
1382,GRAND TOTAL,,"40,005",2020-July
0,Abidjan,CR1,2,2020-August
1,Abidjan,DV1,3,2020-August
2,Abidjan,F31,1,2020-August
3,Abidjan,F32,1,2020-August
4,Abidjan,IR1,3,2020-August
5,Abidjan,IR2,6,2020-August
6,Abidjan,IR5,3,2020-August
7,Abu Dhabi,CR1,5,2020-August
8,Abu Dhabi,DV1,1,2020-August
9,Abu Dhabi,DV2,1,2020-August
10,Abu Dhabi,E31,14,2020-August
11,Abu Dhabi,E34,6,2020-August
12,Abu Dhabi,E35,14,2020-August
13,Abu Dhabi,F41,1,2020-August
14,Abu Dhabi,F42,1,2020-August
15,Abu Dhabi,F43,1,2020-August
16,Abu Dhabi,IR1,19,2020-August
17,Abu Dhabi,IR5,4,2020-August
18,Accra,IR1,1,2020-August
19,Accra,IR2,1,2020-August
20,Addis Ababa,CR1,2,2020-August
21,Addis Ababa,IR1,2,2020-August
22,Addis Ababa,IR2,1,2020-August
23,Addis Ababa,SE1,1,2020-August
24,Addis Ababa,SE2,1,2020-August
25,Addis Ababa,SE3,2,2020-August
26,AIT Taipei,CR1,10,2020-August
27,AIT Taipei,E11,1,2020-August
28,AIT Taipei,E14,1,2020-August
29,AIT Taipei,E15,2,2020-August
30,AIT Taipei,I51,8,2020-August
31,AIT Taipei,I52,5,2020-August
32,AIT Taipei,I53,7,2020-August
33,AIT Taipei,IR1,21,2020-August
34,AIT Taipei,IR2,4,2020-August
35,AIT Taipei,IR3,5,2020-August
36,AIT Taipei,SB1,4,2020-August
37,AIT Taipei,SR1,1,2020-August
38,AIT Taipei,T51,1,2020-August
39,AIT Taipei,T52,1,2020-August
40,AIT Taipei,T53,2,2020-August
41,Algiers,CR1,1,2020-August
42,Algiers,DV1,2,2020-August
43,Algiers,IR1,1,2020-August
44,Almaty,DV1,2,2020-August
45,Almaty,IR1,2,2020-August
46,Almaty,IR2,1,2020-August
47,Amman,CR1,39,2020-August
48,Amman,CR2,4,2020-August
49,Amman,IR1,44,2020-August
50,Amman,IR2,31,2020-August
51,Amman,SB1,1,2020-August
52,Amman,SE1,1,2020-August
53,Amman,SE2,1,2020-August
54,Amman,SE3,2,2020-August
55,Amsterdam,CR1,14,2020-August
56,Amsterdam,IR1,11,2020-August
57,Amsterdam,IR2,1,2020-August
58,Ankara,CR1,9,2020-August
59,Ankara,DV1,11,2020-August
60,Ankara,DV2,4,2020-August
61,Ankara,DV3,6,2020-August
62,Ankara,F24,2,2020-August
63,Ankara,F41,1,2020-August
64,Ankara,F43,1,2020-August
65,Ankara,IR1,18,2020-August
66,Ankara,IR2,5,2020-August
67,Ankara,SE1,1,2020-August
68,Ankara,SI1,1,2020-August
69,Ankara,SI2,1,2020-August
70,Ankara,SI3,1,2020-August
71,Ankara,SQ1,1,2020-August
72,Asuncion,E35,2,2020-August
73,Athens,CR1,5,2020-August
74,Athens,IR1,8,2020-August
75,Athens,IR2,2,2020-August
76,Auckland,IR1,2,2020-August
77,Baghdad,CR1,1,2020-August
78,Bangkok,CR1,10,2020-August
79,Bangkok,CR2,1,2020-August
80,Bangkok,IR1,11,2020-August
81,Bangkok,IR2,2,2020-August
82,Beirut,CR1,22,2020-August
83,Beirut,F41,5,2020-August
84,Beirut,F42,2,2020-August
85,Beirut,F43,7,2020-August
86,Beirut,IR1,24,2020-August
87,Beirut,IR2,16,2020-August
88,Belgrade,CR1,11,2020-August
89,Belgrade,IR1,7,2020-August
90,Belgrade,IR2,14,2020-August
91,Belmopan,CR1,3,2020-August
92,Belmopan,F11,1,2020-August
93,Belmopan,F12,1,2020-August
94,Belmopan,F41,1,2020-August
95,Belmopan,F42,1,2020-August
96,Belmopan,IR1,8,2020-August
97,Belmopan,IR2,7,2020-August
98,Belmopan,IR5,1,2020-August
99,Bern,CR1,6,2020-August
100,Bern,IR1,8,2020-August
101,Bern,SB1,2,2020-August
102,Bogota,CR1,1,2020-August
103,Bogota,IR1,4,2020-August
104,Bogota,IR2,5,2020-August
105,Bratislava,CR1,3,2020-August
106,Bratislava,DV1,1,2020-August
107,Bratislava,IR1,1,2020-August
108,Bratislava,IR2,1,2020-August
109,Bridgetown,CR1,1,2020-August
110,Bridgetown,IR1,1,2020-August
111,Bridgetown,IR2,1,2020-August
112,Bridgetown,IR5,2,2020-August
113,Bridgetown,IW,1,2020-August
114,Brussels,CR1,4,2020-August
115,Brussels,IR1,8,2020-August
116,Brussels,IR2,1,2020-August
117,Bucharest,CR1,11,2020-August
118,Bucharest,FX2,2,2020-August
119,Bucharest,IR1,15,2020-August
120,Bucharest,IR2,6,2020-August
121,Bucharest,IR5,2,2020-August
122,Bucharest,SB1,3,2020-August
123,Budapest,CR1,1,2020-August
124,Budapest,IR1,2,2020-August
125,Budapest,IR2,2,2020-August
126,Buenos Aires,CR1,8,2020-August
127,Buenos Aires,CR2,1,2020-August
128,Buenos Aires,IR1,9,2020-August
129,Buenos Aires,IR2,5,2020-August
130,Cairo,CR1,7,2020-August
131,Cairo,DV1,6,2020-August
132,Cairo,DV2,6,2020-August
133,Cairo,DV3,15,2020-August
134,Cairo,F33,1,2020-August
135,Cairo,IR1,11,2020-August
136,Cairo,IR2,1,2020-August
137,Cairo,IR4,1,2020-August
138,Cairo,SE1,2,2020-August
139,Cairo,SE2,2,2020-August
140,Cairo,SE3,3,2020-August
141,Casablanca,CR1,20,2020-August
142,Casablanca,DV1,8,2020-August
143,Casablanca,DV2,2,2020-August
144,Casablanca,DV3,1,2020-August
145,Casablanca,F24,1,2020-August
146,Casablanca,F41,3,2020-August
147,Casablanca,FX1,2,2020-August
148,Casablanca,FX2,2,2020-August
149,Casablanca,FX3,1,2020-August
150,Casablanca,IR1,51,2020-August
151,Casablanca,IR2,5,2020-August
152,Casablanca,IR5,7,2020-August
153,Chisinau,CR1,2,2020-August
154,Chisinau,CR2,2,2020-August
155,Chisinau,DV1,6,2020-August
156,Chisinau,DV2,4,2020-August
157,Chisinau,DV3,7,2020-August
158,Chisinau,FX1,1,2020-August
159,Chisinau,FX3,1,2020-August
160,Chisinau,IR1,4,2020-August
161,Chisinau,IR2,2,2020-August
162,Chisinau,IR5,1,2020-August
163,Ciudad Juarez,CR1,9,2020-August
164,Ciudad Juarez,CR2,1,2020-August
165,Ciudad Juarez,F11,1,2020-August
166,Ciudad Juarez,F12,1,2020-August
167,Ciudad Juarez,FX1,2,2020-August
168,Ciudad Juarez,FX2,3,2020-August
169,Ciudad Juarez,IR1,91,2020-August
170,Ciudad Juarez,IR2,83,2020-August
171,Ciudad Juarez,IR5,1,2020-August
172,Colombo,CR1,6,2020-August
173,Colombo,IR1,6,2020-August
174,Dakar,CR1,5,2020-August
175,Dakar,DV1,1,2020-August
176,Dakar,F11,1,2020-August
177,Dakar,F12,1,2020-August
178,Dakar,IR1,14,2020-August
179,Dakar,IR2,7,2020-August
180,Dakar,IR5,1,2020-August
181,Dakar,SE1,2,2020-August
182,Dakar,SE2,1,2020-August
183,Dakar,SE3,1,2020-August
184,Dhaka,CR1,10,2020-August
185,Dhaka,IR1,13,2020-August
186,Dhaka,IR2,2,2020-August
187,Djibouti,CR1,2,2020-August
188,Djibouti,IR1,49,2020-August
189,Djibouti,IR2,38,2020-August
190,Djibouti,IR5,1,2020-August
191,Doha,E31,1,2020-August
192,Doha,IR1,2,2020-August
193,Dublin,IR2,1,2020-August
194,Frankfurt,CR1,48,2020-August
195,Frankfurt,CR2,7,2020-August
196,Frankfurt,E12,1,2020-August
197,Frankfurt,E14,1,2020-August
198,Frankfurt,IR1,45,2020-August
199,Frankfurt,IR2,8,2020-August
