,FSC,Visa Class,Issuances,source
1364,Syria,IR5,34,2021-June
1365,Syria,SB1,3,2021-June
1366,Syria,SE,1,2021-June
1367,Tajikistan,CR1,2,2021-June
1368,Tajikistan,CR2,1,2021-June
1369,Tajikistan,DV,63,2021-June
1370,Tajikistan,E3,4,2021-June
1371,Tajikistan,FX,28,2021-June
1372,Tajikistan,IR1,1,2021-June
1373,Tajikistan,IR2,4,2021-June
1374,Tajikistan,IR5,23,2021-June
1375,Tanzania,CR1,4,2021-June
1376,Tanzania,F1,1,2021-June
1377,Tanzania,F2B,4,2021-June
1378,Tanzania,F4,5,2021-June
1379,Tanzania,FX,1,2021-June
1380,Tanzania,IR1,3,2021-June
1381,Tanzania,IR2,2,2021-June
1382,Tanzania,IR5,14,2021-June
1383,Thailand,CR1,14,2021-June
1384,Thailand,CR2,1,2021-June
1385,Thailand,DV,2,2021-June
1386,Thailand,E3,7,2021-June
1387,Thailand,EW,4,2021-June
1388,Thailand,F1,2,2021-June
1389,Thailand,FX,1,2021-June
1390,Thailand,IH4,1,2021-June
1391,Thailand,IR1,28,2021-June
1392,Thailand,IR2,20,2021-June
1393,Thailand,IR5,27,2021-June
1394,Thailand,SB1,7,2021-June
1395,Thailand,SE,2,2021-June
1396,Togo,DV,38,2021-June
1397,Togo,F1,3,2021-June
1398,Togo,FX,50,2021-June
1399,Togo,IR1,5,2021-June
1400,Togo,IR2,7,2021-June
1401,Togo,IR5,9,2021-June
1402,Tonga,CR1,2,2021-June
1403,Tonga,IR1,1,2021-June
1404,Trinidad and Tobago,CR1,6,2021-June
1405,Trinidad and Tobago,DV,2,2021-June
1406,Trinidad and Tobago,E3,8,2021-June
1407,Trinidad and Tobago,F1,8,2021-June
1408,Trinidad and Tobago,F2B,3,2021-June
1409,Trinidad and Tobago,F3,8,2021-June
1410,Trinidad and Tobago,F4,7,2021-June
1411,Trinidad and Tobago,FX,8,2021-June
1412,Trinidad and Tobago,IR1,10,2021-June
1413,Trinidad and Tobago,IR2,9,2021-June
1414,Trinidad and Tobago,IR5,40,2021-June
1415,Trinidad and Tobago,SB1,3,2021-June
1416,Tunisia,CR1,10,2021-June
1417,Tunisia,DV,6,2021-June
1418,Tunisia,F2B,1,2021-June
1419,Tunisia,F4,4,2021-June
1420,Tunisia,FX,3,2021-June
1421,Tunisia,IR1,5,2021-June
1422,Tunisia,IR5,7,2021-June
1423,Tunisia,SE,11,2021-June
1424,Turkey,CR1,13,2021-June
1425,Turkey,DV,5,2021-June
1426,Turkey,E1,3,2021-June
1427,Turkey,E3,8,2021-June
1428,Turkey,F4,11,2021-June
1429,Turkey,FX,11,2021-June
1430,Turkey,IR1,10,2021-June
1431,Turkey,IR2,6,2021-June
1432,Turkey,IR5,44,2021-June
1433,Turkey,SB1,4,2021-June
1434,Turkey,SE,7,2021-June
1435,Turkmenistan,DV,2,2021-June
1436,Turkmenistan,E2,4,2021-June
1437,Turkmenistan,IR5,1,2021-June
1438,Turks and Caicos Islands,F1,1,2021-June
1439,Turks and Caicos Islands,IR2,1,2021-June
1440,Uganda,CR1,1,2021-June
1441,Uganda,DV,5,2021-June
1442,Uganda,E3,1,2021-June
1443,Uganda,F1,2,2021-June
1444,Uganda,F4,6,2021-June
1445,Uganda,IR1,3,2021-June
1446,Uganda,IR2,12,2021-June
1447,Ukraine,CR1,11,2021-June
1448,Ukraine,DV,61,2021-June
1449,Ukraine,E1,4,2021-June
1450,Ukraine,E2,3,2021-June
1451,Ukraine,E3,2,2021-June
1452,Ukraine,F1,5,2021-June
1453,Ukraine,F2B,1,2021-June
1454,Ukraine,F3,6,2021-June
1455,Ukraine,F4,12,2021-June
1456,Ukraine,FX,19,2021-June
1457,Ukraine,IR1,12,2021-June
1458,Ukraine,IR2,7,2021-June
1459,Ukraine,IR3,18,2021-June
1460,Ukraine,IR4,3,2021-June
1461,Ukraine,IR5,60,2021-June
1462,Ukraine,IW,1,2021-June
1463,Ukraine,SB1,4,2021-June
1464,United Arab Emirates,CR1,12,2021-June
1465,United Arab Emirates,DV,1,2021-June
1466,United Arab Emirates,E2,1,2021-June
1467,United Arab Emirates,E3,18,2021-June
1468,United Arab Emirates,F1,2,2021-June
1469,United Arab Emirates,F4,9,2021-June
1470,United Arab Emirates,FX,1,2021-June
1471,United Arab Emirates,IR1,8,2021-June
1472,United Arab Emirates,IR2,9,2021-June
1473,United Arab Emirates,IR5,1,2021-June
1474,United Arab Emirates,SE,3,2021-June
1475,Uruguay,CR1,1,2021-June
1476,Uruguay,E3,1,2021-June
1477,Uruguay,F1,3,2021-June
1478,Uruguay,F2B,4,2021-June
1479,Uruguay,F3,7,2021-June
1480,Uruguay,F4,1,2021-June
1481,Uruguay,FX,4,2021-June
1482,Uruguay,IR1,3,2021-June
1483,Uruguay,IR5,9,2021-June
1484,Uzbekistan,CR1,1,2021-June
1485,Uzbekistan,DV,3,2021-June
1486,Uzbekistan,FX,14,2021-June
1487,Uzbekistan,IR1,2,2021-June
1488,Uzbekistan,IR5,21,2021-June
1489,Uzbekistan,SB1,1,2021-June
1490,Venezuela,CR1,18,2021-June
1491,Venezuela,CR2,4,2021-June
1492,Venezuela,DV,69,2021-June
1493,Venezuela,E1,6,2021-June
1494,Venezuela,E2,3,2021-June
1495,Venezuela,E3,6,2021-June
1496,Venezuela,F1,7,2021-June
1497,Venezuela,F2B,4,2021-June
1498,Venezuela,F3,7,2021-June
1499,Venezuela,F4,6,2021-June
1500,Venezuela,FX,8,2021-June
1501,Venezuela,IR1,60,2021-June
1502,Venezuela,IR2,75,2021-June
1503,Venezuela,IR5,50,2021-June
1504,Vietnam,AM,25,2021-June
1505,Vietnam,CR1,15,2021-June
1506,Vietnam,CR2,7,2021-June
1507,Vietnam,E3,2,2021-June
1508,Vietnam,EW,16,2021-June
1509,Vietnam,F1,26,2021-June
1510,Vietnam,F2B,28,2021-June
1511,Vietnam,F3,98,2021-June
1512,Vietnam,F4,298,2021-June
1513,Vietnam,FX,42,2021-June
1514,Vietnam,I5,36,2021-June
1515,Vietnam,IR1,31,2021-June
1516,Vietnam,IR2,30,2021-June
1517,Vietnam,IR5,495,2021-June
1518,Vietnam,SB1,10,2021-June
1519,Yemen,CR1,2,2021-June
1520,Yemen,DV,38,2021-June
1521,Yemen,F1,10,2021-June
1522,Yemen,F2B,6,2021-June
1523,Yemen,F3,62,2021-June
1524,Yemen,F4,9,2021-June
1525,Yemen,FX,16,2021-June
1526,Yemen,IR1,138,2021-June
1527,Yemen,IR2,81,2021-June
1528,Yemen,IR5,54,2021-June
1529,Yemen,SB1,1,2021-June
1530,Yemen,SE,14,2021-June
1531,Zambia,CR1,1,2021-June
1532,Zambia,E3,2,2021-June
1533,Zambia,F1,5,2021-June
1534,Zambia,F2B,1,2021-June
1535,Zambia,IB1,1,2021-June
1536,Zambia,IR1,3,2021-June
1537,Zambia,IR2,4,2021-June
1538,Zambia,IR5,5,2021-June
1539,Zambia,SB1,1,2021-June
1540,Zimbabwe,CR1,3,2021-June
1541,Zimbabwe,CR2,1,2021-June
1542,Zimbabwe,DV,8,2021-June
1543,Zimbabwe,E3,28,2021-June
1544,Zimbabwe,EW,5,2021-June
1545,Zimbabwe,F1,2,2021-June
1546,Zimbabwe,F2B,3,2021-June
1547,Zimbabwe,FX,17,2021-June
1548,Zimbabwe,IR1,4,2021-June
1549,Zimbabwe,IR2,10,2021-June
1550,Zimbabwe,IR5,19,2021-June
1551,Zimbabwe,SB1,1,2021-June
0,Afghanistan,CR1,1,2021-July
1,Afghanistan,DV,1,2021-July
2,Afghanistan,F1,2,2021-July
3,Afghanistan,F2B,3,2021-July
4,Afghanistan,F3,4,2021-July
5,Afghanistan,F4,3,2021-July
6,Afghanistan,FX,21,2021-July
7,Afghanistan,IR1,28,2021-July
8,Afghanistan,IR2,8,2021-July
9,Afghanistan,IR5,23,2021-July
10,Afghanistan,SI,1,2021-July
11,Afghanistan,SQ,2076,2021-July
12,Albania,CR1,1,2021-July
13,Albania,DV,9,2021-July
14,Albania,E3,4,2021-July
15,Albania,F1,2,2021-July
16,Albania,F2B,1,2021-July
17,Albania,F3,4,2021-July
18,Albania,F4,35,2021-July
19,Albania,FX,21,2021-July
20,Albania,IR1,7,2021-July
21,Albania,IR2,1,2021-July
22,Albania,IR5,107,2021-July
23,Albania,SB1,2,2021-July
24,Albania,SE,6,2021-July
25,Algeria,CR1,35,2021-July
26,Algeria,DV,55,2021-July
27,Algeria,E1,1,2021-July
28,Algeria,E3,2,2021-July
29,Algeria,F1,1,2021-July
30,Algeria,F2B,2,2021-July
31,Algeria,F4,9,2021-July
32,Algeria,FX,44,2021-July
33,Algeria,IR1,37,2021-July
34,Algeria,IR2,6,2021-July
35,Algeria,IR5,63,2021-July
36,Algeria,SB1,4,2021-July
37,Algeria,SE,19,2021-July
38,Angola,DV,3,2021-July
39,Angola,IR1,1,2021-July
40,Angola,IR5,2,2021-July
41,Anguilla,E3,1,2021-July
42,Antigua and Barbuda,DV,2,2021-July
43,Antigua and Barbuda,F1,1,2021-July
44,Antigua and Barbuda,IR1,4,2021-July
45,Antigua and Barbuda,IR2,6,2021-July
46,Antigua and Barbuda,IR5,16,2021-July
47,Argentina,CR1,6,2021-July
48,Argentina,CR2,2,2021-July
49,Argentina,DV,13,2021-July
50,Argentina,E2,1,2021-July
51,Argentina,E3,1,2021-July
52,Argentina,F1,1,2021-July
53,Argentina,F4,2,2021-July
54,Argentina,FX,3,2021-July
55,Argentina,IR1,6,2021-July
56,Argentina,IR2,2,2021-July
57,Argentina,IR5,18,2021-July
58,Argentina,SB1,1,2021-July
59,Armenia,CR1,2,2021-July
60,Armenia,DV,4,2021-July
61,Armenia,F1,12,2021-July
62,Armenia,F2B,1,2021-July
63,Armenia,F3,9,2021-July
64,Armenia,F4,13,2021-July
65,Armenia,FX,2,2021-July
66,Armenia,IH3,1,2021-July
67,Armenia,IR1,8,2021-July
68,Armenia,IR2,2,2021-July
69,Armenia,IR5,102,2021-July
70,Armenia,SE,4,2021-July
71,Aruba,IR5,1,2021-July
72,Australia,CR1,2,2021-July
73,Australia,DV,23,2021-July
74,Australia,E1,1,2021-July
75,Australia,E3,4,2021-July
76,Australia,F4,1,2021-July
77,Australia,FX,2,2021-July
78,Australia,IR1,10,2021-July
79,Australia,IR2,5,2021-July
80,Australia,IR5,1,2021-July
81,Austria,CR1,1,2021-July
82,Austria,DV,1,2021-July
83,Austria,F1,1,2021-July
84,Austria,F3,3,2021-July
85,Austria,IR1,1,2021-July
86,Austria,SB1,2,2021-July
87,Azerbaijan,DV,12,2021-July
88,Azerbaijan,F4,1,2021-July
89,Azerbaijan,IB1,1,2021-July
90,Azerbaijan,IR1,2,2021-July
91,Azerbaijan,IR2,3,2021-July
92,Azerbaijan,IR5,14,2021-July
93,"Bahamas, The",CR1,2,2021-July
94,"Bahamas, The",DV,1,2021-July
95,"Bahamas, The",E3,3,2021-July
96,"Bahamas, The",F1,2,2021-July
97,"Bahamas, The",F2B,2,2021-July
98,"Bahamas, The",FX,4,2021-July
99,"Bahamas, The",IR1,6,2021-July
100,"Bahamas, The",IR2,6,2021-July
101,"Bahamas, The",IR5,15,2021-July
102,Bahrain,E2,2,2021-July
103,Bahrain,E3,1,2021-July
104,Bahrain,FX,1,2021-July
105,Bahrain,IR5,1,2021-July
106,Bangladesh,CR1,125,2021-July
107,Bangladesh,CR2,1,2021-July
108,Bangladesh,E1,8,2021-July
109,Bangladesh,E2,1,2021-July
110,Bangladesh,E3,4,2021-July
111,Bangladesh,EW,16,2021-July
112,Bangladesh,F1,1,2021-July
113,Bangladesh,F2B,7,2021-July
114,Bangladesh,F3,20,2021-July
115,Bangladesh,F4,341,2021-July
116,Bangladesh,FX,19,2021-July
117,Bangladesh,IR1,189,2021-July
118,Bangladesh,IR2,30,2021-July
119,Bangladesh,IR5,195,2021-July
120,Bangladesh,SB1,6,2021-July
121,Barbados,CR1,1,2021-July
122,Barbados,E3,4,2021-July
123,Barbados,F1,2,2021-July
124,Barbados,FX,2,2021-July
125,Barbados,IR1,2,2021-July
126,Barbados,IR2,2,2021-July
127,Barbados,IR5,13,2021-July
128,Barbados,SB1,1,2021-July
129,Belarus,CR1,1,2021-July
130,Belarus,CR2,1,2021-July
131,Belarus,DV,121,2021-July
132,Belarus,F1,1,2021-July
133,Belarus,F2B,1,2021-July
134,Belarus,FX,2,2021-July
135,Belarus,IR1,1,2021-July
136,Belarus,IR5,19,2021-July
137,Belgium,CR1,1,2021-July
138,Belgium,E1,3,2021-July
139,Belgium,E3,5,2021-July
140,Belgium,F4,1,2021-July
141,Belgium,IR2,1,2021-July
142,Belgium,IR5,4,2021-July
143,Belize,F1,5,2021-July
144,Belize,F3,3,2021-July
145,Belize,F4,9,2021-July
146,Belize,FX,11,2021-July
147,Belize,IB2,1,2021-July
148,Belize,IR1,2,2021-July
149,Belize,IR2,6,2021-July
150,Belize,IR5,1,2021-July
151,Benin,FX,3,2021-July
152,Benin,IR1,1,2021-July
153,Benin,IR2,4,2021-July
154,Benin,IR5,4,2021-July
155,Benin,SB1,1,2021-July
156,Benin,SE,1,2021-July
157,Bermuda,F1,1,2021-July
158,Bermuda,IR1,1,2021-July
159,Bhutan,IR2,6,2021-July
160,Bolivia,CR1,6,2021-July
161,Bolivia,DV,1,2021-July
162,Bolivia,E2,1,2021-July
163,Bolivia,F1,4,2021-July
164,Bolivia,F2B,3,2021-July
165,Bolivia,F3,10,2021-July
166,Bolivia,F4,10,2021-July
167,Bolivia,FX,5,2021-July
168,Bolivia,IR1,20,2021-July
169,Bolivia,IR2,6,2021-July
170,Bolivia,IR5,13,2021-July
171,Bosnia-Herzegovina,DV,1,2021-July
172,Bosnia-Herzegovina,F3,9,2021-July
173,Bosnia-Herzegovina,F4,1,2021-July
174,Bosnia-Herzegovina,FX,1,2021-July
175,Bosnia-Herzegovina,IR1,1,2021-July
176,Bosnia-Herzegovina,IR5,5,2021-July
177,Bosnia-Herzegovina,SD,1,2021-July
178,Bosnia-Herzegovina,SE,2,2021-July
179,Brazil,CR1,24,2021-July
180,Brazil,CR2,1,2021-July
181,Brazil,E1,27,2021-July
182,Brazil,E2,33,2021-July
183,Brazil,E3,1,2021-July
184,Brazil,EW,5,2021-July
185,Brazil,F1,9,2021-July
186,Brazil,F2B,4,2021-July
187,Brazil,F3,8,2021-July
188,Brazil,F4,30,2021-July
189,Brazil,FX,8,2021-July
190,Brazil,IH3,4,2021-July
191,Brazil,IR1,172,2021-July
192,Brazil,IR2,105,2021-July
193,Brazil,IR5,75,2021-July
194,Brazil,SB1,4,2021-July
195,British Virgin Islands,IR5,1,2021-July
196,Bulgaria,CR1,1,2021-July
197,Bulgaria,DV,10,2021-July
198,Bulgaria,E3,1,2021-July
199,Bulgaria,EW,3,2021-July
200,Bulgaria,F4,3,2021-July
201,Bulgaria,IH3,12,2021-July
202,Bulgaria,IR1,3,2021-July
203,Bulgaria,IR2,1,2021-July
204,Bulgaria,IR5,22,2021-July
205,Bulgaria,SB1,3,2021-July
206,Burkina Faso,CR1,1,2021-July
207,Burkina Faso,FX,22,2021-July
208,Burkina Faso,IR1,3,2021-July
209,Burkina Faso,IR2,3,2021-July
210,Burkina Faso,IR5,8,2021-July
211,Burkina Faso,SE,23,2021-July
212,Burma,CR1,1,2021-July
213,Burma,DV,27,2021-July
214,Burma,F3,4,2021-July
215,Burma,F4,19,2021-July
216,Burma,FX,1,2021-July
217,Burma,IR1,4,2021-July
218,Burma,IR2,1,2021-July
219,Burma,IR5,6,2021-July
220,Burma,SB1,4,2021-July
221,Burundi,DV,2,2021-July
222,Burundi,IH3,2,2021-July
223,Burundi,IR1,1,2021-July
224,Burundi,IR5,1,2021-July
225,Cabo Verde,CR1,1,2021-July
226,Cabo Verde,CR2,1,2021-July
227,Cabo Verde,F1,18,2021-July
228,Cabo Verde,F2B,16,2021-July
229,Cabo Verde,F3,1,2021-July
230,Cabo Verde,FX,9,2021-July
231,Cabo Verde,IR1,3,2021-July
232,Cabo Verde,IR2,13,2021-July
233,Cabo Verde,IR5,23,2021-July
234,Cabo Verde,SB1,1,2021-July
235,Cambodia,CR1,5,2021-July
236,Cambodia,DV,4,2021-July
237,Cambodia,EW,16,2021-July
238,Cambodia,F1,1,2021-July
239,Cambodia,F3,4,2021-July
240,Cambodia,F4,12,2021-July
241,Cambodia,FX,8,2021-July
242,Cambodia,IR1,10,2021-July
243,Cambodia,IR2,4,2021-July
244,Cambodia,IR5,62,2021-July
245,Cambodia,SB1,2,2021-July
246,Cambodia,SD,1,2021-July
247,Cambodia,SE,26,2021-July
248,Cameroon,CR1,16,2021-July
249,Cameroon,DV,146,2021-July
250,Cameroon,F1,4,2021-July
251,Cameroon,F2B,5,2021-July
252,Cameroon,F3,5,2021-July
253,Cameroon,F4,14,2021-July
254,Cameroon,FX,20,2021-July
255,Cameroon,IR1,15,2021-July
256,Cameroon,IR2,33,2021-July
257,Cameroon,IR5,154,2021-July
258,Cameroon,SB1,3,2021-July
259,Cameroon,SE,2,2021-July
260,Canada,CR1,11,2021-July
261,Canada,E1,3,2021-July
262,Canada,E2,5,2021-July
263,Canada,E3,4,2021-July
264,Canada,F1,2,2021-July
265,Canada,F2B,1,2021-July
266,Canada,F3,10,2021-July
267,Canada,F4,11,2021-July
268,Canada,FX,8,2021-July
269,Canada,IR1,43,2021-July
270,Canada,IR2,16,2021-July
271,Canada,IR5,10,2021-July
272,Canada,SB1,3,2021-July
273,Canada,SQ,1,2021-July
274,Central African Republic,IR5,2,2021-July
275,Chad,DV,4,2021-July
276,Chad,FX,1,2021-July
277,Chad,IR5,1,2021-July
278,Chile,CR1,1,2021-July
279,Chile,DV,5,2021-July
280,Chile,E1,1,2021-July
281,Chile,E3,4,2021-July
282,Chile,F1,3,2021-July
283,Chile,F4,3,2021-July
284,Chile,FX,2,2021-July
285,Chile,IR1,5,2021-July
286,Chile,IR2,2,2021-July
287,Chile,IR5,9,2021-July
288,Chile,SB1,2,2021-July
289,China - mainland born,C5,43,2021-July
290,China - mainland born,CR1,35,2021-July
291,China - mainland born,CR2,3,2021-July
292,China - mainland born,E1,51,2021-July
293,China - mainland born,E2,1,2021-July
294,China - mainland born,E3,5,2021-July
295,China - mainland born,EW,6,2021-July
296,China - mainland born,F1,102,2021-July
297,China - mainland born,F2B,280,2021-July
298,China - mainland born,F3,206,2021-July
299,China - mainland born,F4,1480,2021-July
300,China - mainland born,FX,127,2021-July
301,China - mainland born,I5,1,2021-July
302,China - mainland born,IR1,92,2021-July
303,China - mainland born,IR2,30,2021-July
304,China - mainland born,IR5,1138,2021-July
305,China - mainland born,SB1,26,2021-July
306,China - mainland born,SE,2,2021-July
307,China - mainland born,T5,84,2021-July
308,China - Taiwan born,CR1,4,2021-July
309,China - Taiwan born,DV,1,2021-July
310,China - Taiwan born,E1,5,2021-July
311,China - Taiwan born,E2,3,2021-July
312,China - Taiwan born,E3,15,2021-July
313,China - Taiwan born,F1,8,2021-July
314,China - Taiwan born,F2B,5,2021-July
315,China - Taiwan born,F3,15,2021-July
316,China - Taiwan born,F4,138,2021-July
317,China - Taiwan born,FX,26,2021-July
318,China - Taiwan born,IR1,13,2021-July
319,China - Taiwan born,IR2,5,2021-July
320,China - Taiwan born,IR5,23,2021-July
321,China - Taiwan born,IW,1,2021-July
322,China - Taiwan born,SB1,47,2021-July
323,Colombia,CR1,41,2021-July
324,Colombia,CR2,7,2021-July
325,Colombia,E1,7,2021-July
326,Colombia,E3,1,2021-July
327,Colombia,F1,17,2021-July
328,Colombia,F2B,5,2021-July
329,Colombia,F3,8,2021-July
330,Colombia,F4,16,2021-July
331,Colombia,FX,10,2021-July
332,Colombia,IH3,17,2021-July
333,Colombia,IR1,110,2021-July
334,Colombia,IR2,70,2021-July
335,Colombia,IR5,80,2021-July
336,Colombia,IW,1,2021-July
337,Colombia,SB1,15,2021-July
338,Colombia,SE,4,2021-July
339,"Congo, Democratic Republic of the",CR1,3,2021-July
340,"Congo, Democratic Republic of the",DV,28,2021-July
341,"Congo, Democratic Republic of the",FX,23,2021-July
342,"Congo, Democratic Republic of the",IR1,4,2021-July
343,"Congo, Democratic Republic of the",IR2,3,2021-July
344,"Congo, Democratic Republic of the",IR5,42,2021-July
345,"Congo, Democratic Republic of the",SE,21,2021-July
346,"Congo, Republic of the",CR1,1,2021-July
347,"Congo, Republic of the",DV,1,2021-July
348,"Congo, Republic of the",IR2,1,2021-July
349,"Congo, Republic of the",IR5,4,2021-July
350,Costa Rica,CR1,4,2021-July
351,Costa Rica,CR2,1,2021-July
352,Costa Rica,DV,1,2021-July
353,Costa Rica,E3,3,2021-July
354,Costa Rica,F1,2,2021-July
355,Costa Rica,F2B,1,2021-July
356,Costa Rica,F3,1,2021-July
357,Costa Rica,FX,3,2021-July
358,Costa Rica,IR1,6,2021-July
359,Costa Rica,IR2,8,2021-July
360,Costa Rica,IR5,9,2021-July
361,Cote d'Ivoire,CR1,11,2021-July
362,Cote d'Ivoire,CR2,1,2021-July
363,Cote d'Ivoire,DV,17,2021-July
364,Cote d'Ivoire,E2,1,2021-July
365,Cote d'Ivoire,F1,2,2021-July
366,Cote d'Ivoire,F2B,4,2021-July
367,Cote d'Ivoire,F3,3,2021-July
368,Cote d'Ivoire,F4,8,2021-July
369,Cote d'Ivoire,FX,36,2021-July
370,Cote d'Ivoire,IR1,17,2021-July
371,Cote d'Ivoire,IR2,12,2021-July
372,Cote d'Ivoire,IR5,25,2021-July
373,Cote d'Ivoire,SE,1,2021-July
374,Croatia,DV,4,2021-July
375,Croatia,E1,1,2021-July
376,Croatia,F4,1,2021-July
377,Croatia,IR1,1,2021-July
378,Croatia,IR5,2,2021-July
379,Cuba,CR1,3,2021-July
380,Cuba,DV,104,2021-July
381,Cuba,F1,1,2021-July
382,Cuba,F2B,7,2021-July
383,Cuba,F3,4,2021-July
384,Cuba,FX,61,2021-July
385,Cuba,IR1,16,2021-July
386,Cuba,IR2,28,2021-July
387,Cuba,IR5,63,2021-July
388,Curacao,F2B,1,2021-July
389,Curacao,IR1,1,2021-July
390,Cyprus,E3,1,2021-July
391,Cyprus,FX,3,2021-July
392,Cyprus,IR5,2,2021-July
393,Cyprus,SB1,1,2021-July
394,Czech Republic,CR1,1,2021-July
395,Czech Republic,DV,1,2021-July
396,Czech Republic,E1,1,2021-July
397,Czech Republic,E3,2,2021-July
398,Czech Republic,F3,1,2021-July
399,Czech Republic,IR1,3,2021-July
400,Czech Republic,IR2,3,2021-July
401,Czech Republic,IR5,2,2021-July
402,Czech Republic,SB1,2,2021-July
403,Denmark,E2,1,2021-July
404,Djibouti,IR1,2,2021-July
405,Dominica,CR1,5,2021-July
406,Dominica,F1,1,2021-July
407,Dominica,F2B,2,2021-July
408,Dominica,IR1,4,2021-July
409,Dominica,IR2,8,2021-July
410,Dominica,IR5,38,2021-July
411,Dominican Republic,CR1,195,2021-July
412,Dominican Republic,CR2,34,2021-July
413,Dominican Republic,E1,1,2021-July
414,Dominican Republic,E2,2,2021-July
415,Dominican Republic,E3,13,2021-July
416,Dominican Republic,EW,15,2021-July
417,Dominican Republic,F1,184,2021-July
418,Dominican Republic,F2B,310,2021-July
419,Dominican Republic,F3,35,2021-July
420,Dominican Republic,F4,68,2021-July
421,Dominican Republic,FX,458,2021-July
422,Dominican Republic,IB1,2,2021-July
423,Dominican Republic,IH3,2,2021-July
424,Dominican Republic,IR1,671,2021-July
425,Dominican Republic,IR2,538,2021-July
426,Dominican Republic,IR5,295,2021-July
427,Dominican Republic,IW,2,2021-July
428,Dominican Republic,SB1,3,2021-July
429,Dominican Republic,SE,3,2021-July
430,Ecuador,CR1,54,2021-July
431,Ecuador,CR2,20,2021-July
432,Ecuador,DV,15,2021-July
433,Ecuador,EW,10,2021-July
434,Ecuador,F1,14,2021-July
435,Ecuador,F2A,1,2021-July
436,Ecuador,F2B,39,2021-July
437,Ecuador,F3,20,2021-July
438,Ecuador,F4,68,2021-July
439,Ecuador,FX,37,2021-July
440,Ecuador,IR1,237,2021-July
441,Ecuador,IR2,196,2021-July
442,Ecuador,IR5,229,2021-July
443,Ecuador,IW,1,2021-July
444,Ecuador,SU,3,2021-July
445,Egypt,BC,2,2021-July
446,Egypt,CR1,2,2021-July
447,Egypt,DV,27,2021-July
448,Egypt,E1,1,2021-July
449,Egypt,E2,4,2021-July
450,Egypt,E3,4,2021-July
451,Egypt,F1,2,2021-July
452,Egypt,F4,11,2021-July
453,Egypt,FX,4,2021-July
454,Egypt,IR1,12,2021-July
455,Egypt,IR2,14,2021-July
456,Egypt,IR5,18,2021-July
457,Egypt,SB1,2,2021-July
458,Egypt,SE,18,2021-July
459,El Salvador,CR1,85,2021-July
460,El Salvador,CR2,20,2021-July
461,El Salvador,E2,1,2021-July
462,El Salvador,E3,4,2021-July
463,El Salvador,EW,17,2021-July
464,El Salvador,F1,71,2021-July
465,El Salvador,F2B,61,2021-July
466,El Salvador,F3,54,2021-July
467,El Salvador,F4,84,2021-July
468,El Salvador,FX,159,2021-July
469,El Salvador,IH3,3,2021-July
470,El Salvador,IR1,423,2021-July
471,El Salvador,IR2,262,2021-July
472,El Salvador,IR5,238,2021-July
473,El Salvador,IW,8,2021-July
474,El Salvador,SB1,1,2021-July
475,El Salvador,SE,5,2021-July
476,Equatorial Guinea,DV,1,2021-July
477,Eritrea,CR1,6,2021-July
478,Eritrea,DV,2,2021-July
479,Eritrea,F1,2,2021-July
480,Eritrea,F3,2,2021-July
481,Eritrea,F4,2,2021-July
482,Eritrea,FX,23,2021-July
483,Eritrea,IR1,13,2021-July
484,Eritrea,IR2,10,2021-July
485,Eritrea,IR5,11,2021-July
486,Eritrea,SB1,2,2021-July
487,Eritrea,SE,4,2021-July
488,Estonia,CR1,3,2021-July
489,Estonia,E1,1,2021-July
490,Estonia,F2B,1,2021-July
491,Estonia,F3,3,2021-July
492,Estonia,FX,2,2021-July
493,Estonia,IR5,3,2021-July
494,Ethiopia,CR1,22,2021-July
495,Ethiopia,DV,13,2021-July
496,Ethiopia,E2,3,2021-July
497,Ethiopia,F1,13,2021-July
498,Ethiopia,F2B,28,2021-July
499,Ethiopia,F3,5,2021-July
500,Ethiopia,F4,19,2021-July
501,Ethiopia,FX,160,2021-July
502,Ethiopia,IR1,94,2021-July
503,Ethiopia,IR2,51,2021-July
504,Ethiopia,IR5,93,2021-July
505,Ethiopia,SB1,4,2021-July
506,Ethiopia,SE,42,2021-July
507,Fiji,CR1,1,2021-July
508,Fiji,CR2,1,2021-July
509,Fiji,DV,6,2021-July
510,Fiji,F1,1,2021-July
511,Fiji,F2B,1,2021-July
512,Fiji,F4,5,2021-July
513,Fiji,FX,2,2021-July
514,Fiji,IR1,2,2021-July
515,Fiji,IR5,10,2021-July
516,Fiji,SB1,1,2021-July
517,Finland,CR1,2,2021-July
518,Finland,E2,3,2021-July
519,Finland,E3,2,2021-July
520,Finland,F1,2,2021-July
521,Finland,IR1,4,2021-July
522,France,CR1,6,2021-July
523,France,DV,1,2021-July
524,France,E1,22,2021-July
525,France,E2,5,2021-July
526,France,E3,16,2021-July
527,France,F1,3,2021-July
528,France,F3,3,2021-July
529,France,FX,8,2021-July
530,France,IR1,13,2021-July
531,France,IR2,4,2021-July
532,France,IR5,7,2021-July
533,France,SB1,1,2021-July
534,French Polynesia,IR1,1,2021-July
535,Gabon,DV,2,2021-July
536,Gabon,FX,1,2021-July
537,Gabon,IR2,3,2021-July
538,Gabon,SB1,1,2021-July
539,"Gambia, The",CR1,3,2021-July
540,"Gambia, The",F1,1,2021-July
541,"Gambia, The",F4,1,2021-July
542,"Gambia, The",FX,1,2021-July
543,"Gambia, The",IR1,13,2021-July
544,"Gambia, The",IR2,13,2021-July
545,"Gambia, The",IR5,12,2021-July
