,citizenship,bbt,drt,elc,ept,lrt,rgv,sdc,tca,yum,sbo_total,blw,bun,dtm,gfn,hlt,hvm,spw,swb,nbo_total,mip,nll,rmy,cbo_total,total,label,year
41,ETHIOPIA,0,0,0,0,0,0,1,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,2,0,1.0,0.0,1,4,total_apprehensions_FY17,2017
42,FRANCE,0,0,2,3,0,0,2,1,1,9,1.0,1,0.0,0.0,1.0,0.0,0.0,2.0,5,1,0.0,0.0,1,15,total_apprehensions_FY17,2017
43,GABON,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,total_apprehensions_FY17,2017
44,GAMBIA,0,0,0,0,0,1,0,0,0,1,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1,2,0.0,0.0,2,4,total_apprehensions_FY17,2017
45,GEORGIA,0,0,0,0,2,5,0,0,0,7,0.0,1,0.0,0.0,0.0,0.0,0.0,3.0,4,1,0.0,0.0,1,12,total_apprehensions_FY17,2017
46,GERMANY,2,0,0,0,0,0,0,0,0,2,0.0,0,0.0,2.0,0.0,1.0,0.0,1.0,4,1,0.0,0.0,1,7,total_apprehensions_FY17,2017
47,GHANA,1,0,0,0,1,2,10,0,1,15,1.0,3,0.0,1.0,0.0,0.0,0.0,1.0,6,0,0.0,0.0,0,21,total_apprehensions_FY17,2017
48,GREECE,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,2,2,0.0,0.0,2,4,total_apprehensions_FY17,2017
49,GUADELOUPE,0,0,0,0,0,4,0,0,0,4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,4,total_apprehensions_FY17,2017
50,GUATEMALA,2553,1098,1929,8242,3769,28751,2544,8450,8535,65871,2.0,66,112.0,52.0,0.0,0.0,8.0,34.0,274,511,151.0,0.0,662,66807,total_apprehensions_FY17,2017
51,GUINEA,0,0,0,0,0,0,0,0,0,0,0.0,0,2.0,1.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0,3,total_apprehensions_FY17,2017
52,GUYANA,0,0,0,0,0,0,0,0,0,0,1.0,4,0.0,0.0,0.0,0.0,0.0,1.0,6,4,0.0,0.0,4,10,total_apprehensions_FY17,2017
53,HAITI,0,0,1,2,0,0,54,0,0,57,0.0,3,0.0,1.0,0.0,0.0,0.0,25.0,29,72,0.0,5.0,77,163,total_apprehensions_FY17,2017
54,HONDURAS,173,3574,881,2106,1771,34903,876,2220,756,47260,6.0,30,86.0,42.0,0.0,3.0,6.0,13.0,186,204,250.0,0.0,454,47900,total_apprehensions_FY17,2017
55,HUNGARY,2,0,0,5,0,1,1,0,0,9,0.0,0,0.0,0.0,1.0,0.0,0.0,2.0,3,3,0.0,0.0,3,15,total_apprehensions_FY17,2017
56,INDIA,3,0,2028,10,25,54,757,26,40,2943,147.0,3,7.0,0.0,0.0,0.0,8.0,3.0,168,10,6.0,8.0,24,3135,total_apprehensions_FY17,2017
57,INDONESIA,2,0,1,1,1,0,0,0,0,5,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,6,total_apprehensions_FY17,2017
58,IRAN,1,0,2,0,0,1,2,0,1,7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,7,total_apprehensions_FY17,2017
59,IRAQ,0,0,0,0,0,0,0,1,0,1,2.0,0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,1.0,1,5,total_apprehensions_FY17,2017
60,IRELAND,1,0,0,0,0,0,0,0,0,1,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,2,0,0.0,0.0,0,3,total_apprehensions_FY17,2017
61,ISRAEL,5,0,0,4,0,1,0,0,1,11,2.0,0,0.0,0.0,0.0,0.0,1.0,6.0,9,5,0.0,0.0,5,25,total_apprehensions_FY17,2017
62,ITALY,2,0,0,0,1,1,0,1,0,5,0.0,1,0.0,0.0,0.0,0.0,0.0,2.0,3,2,0.0,0.0,2,10,total_apprehensions_FY17,2017
63,IVORY COAST,1,0,0,1,0,0,0,1,0,3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,3,total_apprehensions_FY17,2017
64,JAMAICA,5,0,0,7,0,0,0,2,1,15,0.0,11,2.0,2.0,0.0,0.0,2.0,0.0,17,38,2.0,0.0,40,72,total_apprehensions_FY17,2017
65,JAPAN,1,0,0,3,0,0,0,0,0,4,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,5,total_apprehensions_FY17,2017
66,JORDAN,3,1,0,3,0,2,1,0,0,10,0.0,3,1.0,1.0,0.0,0.0,0.0,4.0,9,2,1.0,0.0,3,22,total_apprehensions_FY17,2017
67,KAZAKHSTAN,4,0,0,1,0,0,0,0,0,5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,2,7,total_apprehensions_FY17,2017
68,KENYA,0,0,1,1,0,0,0,0,0,2,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,2,0,0.0,0.0,0,4,total_apprehensions_FY17,2017
69,KOREA,0,0,0,1,0,0,0,0,0,1,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,2,total_apprehensions_FY17,2017
70,KOSOVO,0,0,0,2,0,34,9,0,0,45,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,46,total_apprehensions_FY17,2017
71,KUWAIT,1,0,0,2,0,0,0,0,0,3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.0,2,5,total_apprehensions_FY17,2017
72,LAOS,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0.0,0,1,total_apprehensions_FY17,2017
73,LATVIA,0,0,0,1,0,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY17,2017
74,LEBANON,0,0,0,0,0,0,1,0,0,1,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1,3,total_apprehensions_FY17,2017
75,LIBERIA,0,0,0,2,0,0,0,0,0,2,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2,0,0.0,0.0,0,4,total_apprehensions_FY17,2017
76,LITHUANIA,0,0,0,1,0,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2,0.0,0.0,2,4,total_apprehensions_FY17,2017
77,MACEDONIA,0,0,0,0,0,7,0,0,0,7,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1,9,total_apprehensions_FY17,2017
78,MALAYSIA,0,0,0,1,0,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY17,2017
79,MALI,0,0,0,0,0,0,0,0,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY17,2017
80,MAURITANIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,3,1,0.0,0.0,1,4,total_apprehensions_FY17,2017
81,MEXICO,2656,7320,12821,9856,17569,29653,19026,26329,2708,127938,51.0,154,748.0,294.0,0.0,11.0,141.0,90.0,1489,634,392.0,1.0,1027,130454,total_apprehensions_FY17,2017
82,MOLDOVA,0,0,0,0,0,0,2,0,0,2,0.0,1,2.0,0.0,0.0,0.0,1.0,1.0,5,0,0.0,0.0,0,7,total_apprehensions_FY17,2017
83,MONGOLIA,0,0,0,0,0,0,0,0,0,0,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0,2,total_apprehensions_FY17,2017
84,MONTENEGRO,0,0,0,0,0,2,0,0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,2,0,0.0,0.0,0,4,total_apprehensions_FY17,2017
85,MOROCCO,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,total_apprehensions_FY17,2017
86,NEPAL,0,0,12,1,1,10,619,4,0,647,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,648,total_apprehensions_FY17,2017
87,NETHERLANDS,1,0,0,0,0,0,1,0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2,total_apprehensions_FY17,2017
88,NEW ZEALAND,1,0,0,0,0,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY17,2017
89,NICARAGUA,12,56,12,56,42,741,27,106,5,1057,0.0,1,3.0,15.0,0.0,2.0,0.0,0.0,21,15,5.0,0.0,20,1098,total_apprehensions_FY17,2017
90,NIGERIA,9,0,0,11,0,6,1,0,1,28,0.0,11,11.0,10.0,3.0,0.0,0.0,6.0,41,5,0.0,0.0,5,74,total_apprehensions_FY17,2017
91,PAKISTAN,0,3,35,1,1,19,161,3,1,224,3.0,3,0.0,2.0,0.0,0.0,0.0,1.0,9,0,0.0,0.0,0,233,total_apprehensions_FY17,2017
92,PANAMA,0,1,0,2,0,3,0,0,0,6,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,2,8,total_apprehensions_FY17,2017
93,PARAGUAY,0,0,0,1,1,1,0,0,0,3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,3,total_apprehensions_FY17,2017
94,PERU,3,15,8,22,55,226,17,23,3,372,0.0,3,3.0,9.0,0.0,0.0,4.0,3.0,22,10,2.0,0.0,12,406,total_apprehensions_FY17,2017
95,PHILIPPINES,1,0,0,4,0,1,0,0,1,7,0.0,2,0.0,5.0,0.0,3.0,0.0,0.0,10,1,5.0,0.0,6,23,total_apprehensions_FY17,2017
96,POLAND,0,0,0,1,0,0,0,0,0,1,0.0,0,6.0,0.0,0.0,0.0,0.0,2.0,8,0,0.0,0.0,0,9,total_apprehensions_FY17,2017
97,PORTUGAL,0,0,0,3,0,0,0,0,0,3,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,2,0,0.0,0.0,0,5,total_apprehensions_FY17,2017
98,ROMANIA,0,0,14,1,0,94,261,3,60,433,0.0,2,2.0,0.0,0.0,1.0,6.0,2.0,13,4,0.0,0.0,4,450,total_apprehensions_FY17,2017
99,RUSSIA,2,1,1,0,0,0,2,1,1,8,1.0,1,0.0,0.0,0.0,0.0,1.0,3.0,6,1,0.0,0.0,1,15,total_apprehensions_FY17,2017
100,RWANDA,0,0,0,0,1,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0.0,0.0,0,2,total_apprehensions_FY17,2017
101,SAUDI ARABIA,3,0,1,0,0,3,7,0,0,14,0.0,0,2.0,0.0,0.0,0.0,3.0,0.0,5,1,3.0,0.0,4,23,total_apprehensions_FY17,2017
102,SENEGAL,0,0,0,1,0,0,0,0,0,1,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,2,0,0.0,0.0,0,3,total_apprehensions_FY17,2017
103,SERBIA,0,0,0,0,0,1,0,0,1,2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,2,4,total_apprehensions_FY17,2017
104,SERBIA AND MONTENEGRO,1,0,0,0,0,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY17,2017
105,SEYCHELLES,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0.0,0.0,0,1,total_apprehensions_FY17,2017
106,SIERRA LEONE,0,0,0,0,0,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,total_apprehensions_FY17,2017
107,SLOVAKIA,0,0,0,0,0,1,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0.0,0,2,total_apprehensions_FY17,2017
108,SOMALIA,0,0,5,1,1,0,41,0,0,48,0.0,0,0.0,6.0,0.0,0.0,0.0,0.0,6,0,0.0,0.0,0,54,total_apprehensions_FY17,2017
109,SOUTH AFRICA,0,0,0,0,0,0,4,0,1,5,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1,7,total_apprehensions_FY17,2017
110,SOUTH KOREA,4,0,2,3,0,1,0,0,0,10,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0,12,total_apprehensions_FY17,2017
111,SPAIN,2,0,0,4,1,0,0,0,0,7,1.0,0,0.0,0.0,0.0,0.0,0.0,6.0,7,5,0.0,0.0,5,19,total_apprehensions_FY17,2017
112,SRI LANKA,2,0,33,3,0,6,3,0,1,48,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,9,8,0.0,0.0,8,65,total_apprehensions_FY17,2017
113,ST. KITTS-NEVIS,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,total_apprehensions_FY17,2017
114,ST. LUCIA,0,0,0,0,0,1,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY17,2017
115,STATELESS,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,total_apprehensions_FY17,2017
116,SUDAN,0,0,0,0,0,0,1,0,0,1,0.0,1,0.0,0.0,0.0,0.0,0.0,4.0,5,0,0.0,0.0,0,6,total_apprehensions_FY17,2017
117,SURINAME,0,1,0,0,0,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY17,2017
118,SWAZILAND,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0.0,0.0,0,1,total_apprehensions_FY17,2017
119,SWITZERLAND,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0.0,0.0,0,1,total_apprehensions_FY17,2017
120,SYRIA,0,0,0,1,2,0,0,0,0,3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,3,total_apprehensions_FY17,2017
121,TAIWAN,0,0,0,3,0,0,0,0,0,3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,3,total_apprehensions_FY17,2017
122,TAJIKISTAN,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1,2,total_apprehensions_FY17,2017
123,TANZANIA,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,3.0,0.0,0.0,0.0,1.0,5,0,0.0,0.0,0,5,total_apprehensions_FY17,2017
124,THAILAND,1,0,0,1,0,0,0,0,3,5,0.0,1,1.0,0.0,0.0,0.0,2.0,0.0,4,0,0.0,0.0,0,9,total_apprehensions_FY17,2017
125,TOGO,2,0,0,0,0,0,0,0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2,total_apprehensions_FY17,2017
126,TONGA,0,0,0,2,0,0,0,0,1,3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,3,total_apprehensions_FY17,2017
127,TRINIDAD AND TOBAGO,2,0,1,0,0,1,0,0,0,4,0.0,2,1.0,0.0,1.0,0.0,0.0,1.0,5,6,0.0,0.0,6,15,total_apprehensions_FY17,2017
128,TURKEY,0,0,1,1,2,21,6,3,1,35,2.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,3,0.0,0.0,3,41,total_apprehensions_FY17,2017
129,TURKS AND CAICOS ISLANDS,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,1,1,total_apprehensions_FY17,2017
130,UGANDA,2,0,0,0,0,0,0,0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2,total_apprehensions_FY17,2017
131,UKRAINE,1,0,2,2,0,0,1,0,0,6,1.0,0,4.0,0.0,0.0,0.0,1.0,0.0,6,2,0.0,0.0,2,14,total_apprehensions_FY17,2017
132,UNITED KINGDOM,5,0,0,0,0,0,3,0,0,8,6.0,0,0.0,0.0,0.0,0.0,0.0,2.0,8,1,0.0,0.0,1,17,total_apprehensions_FY17,2017
133,URUGUAY,0,0,0,1,0,3,0,1,0,5,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1,7,total_apprehensions_FY17,2017
134,UZBEKISTAN,0,0,1,0,0,6,2,0,0,9,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,4,2,0.0,0.0,2,15,total_apprehensions_FY17,2017
135,VENEZUELA,8,6,5,3,10,38,2,1,0,73,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,2,20,0.0,0.0,20,95,total_apprehensions_FY17,2017
136,VIETNAM,6,0,5,6,0,2,28,1,1,49,0.0,1,2.0,2.0,0.0,0.0,0.0,0.0,5,1,0.0,0.0,1,55,total_apprehensions_FY17,2017
137,YEMEN,0,0,0,0,0,0,1,0,0,1,1.0,0,0.0,0.0,0.0,0.0,0.0,6.0,7,0,0.0,0.0,0,8,total_apprehensions_FY17,2017
138,YUGOSLAVIA,0,0,0,0,0,6,0,0,0,6,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,6,total_apprehensions_FY17,2017
139,ZAMBIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,1,1,total_apprehensions_FY17,2017
140,ZIMBABWE,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0.0,0.0,0,1,total_apprehensions_FY17,2017
141,TOTAL,6002,13476,18633,25193,25460,137562,26086,38657,12847,303916,288.0,447,1070.0,496.0,30.0,39.0,208.0,449.0,3027,2280,920.0,388.0,3588,310531,total_apprehensions_FY17,2017
0,AFGHANISTAN,0,1,4,0,0,0,4,0,0,9,0.0,0,0.0,0.0,2.0,0.0,0.0,0.0,2,1,0.0,0.0,1,12,total_apprehensions_FY18,2018
1,ALBANIA,0,1,0,0,0,13,0,1,0,15,0.0,0,4.0,0.0,0.0,0.0,0.0,4.0,8,0,0.0,0.0,0,23,total_apprehensions_FY18,2018
2,ALGERIA,0,0,0,0,0,0,0,0,0,0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0,2,total_apprehensions_FY18,2018
3,ANGOLA,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,1,1,total_apprehensions_FY18,2018
4,ARGENTINA,1,0,2,0,2,2,1,0,0,8,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,2,6,0.0,0.0,6,16,total_apprehensions_FY18,2018
5,ARMENIA,0,0,0,0,0,1,1,0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2,total_apprehensions_FY18,2018
6,AUSTRALIA,1,0,0,1,0,0,0,0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,1,3,total_apprehensions_FY18,2018
7,AZERBAIJAN,2,0,0,0,0,1,0,0,0,3,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,2,2,0.0,0.0,2,7,total_apprehensions_FY18,2018
8,BAHAMAS,0,0,0,0,0,0,0,0,0,0,0.0,1,2.0,0.0,0.0,0.0,0.0,0.0,3,39,0.0,0.0,39,42,total_apprehensions_FY18,2018
9,BANGLADESH,0,10,17,0,677,327,167,0,0,1198,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,2,3,0.0,0.0,3,1203,total_apprehensions_FY18,2018
10,BARBADOS,1,0,0,0,0,0,0,0,0,1,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1,3,total_apprehensions_FY18,2018
11,BELARUS,0,0,0,1,1,0,0,0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2,total_apprehensions_FY18,2018
12,BELGIUM,0,0,0,0,0,0,0,0,0,0,1.0,0,0.0,0.0,0.0,0.0,0.0,3.0,4,0,0.0,0.0,0,4,total_apprehensions_FY18,2018
13,BELIZE,1,12,0,3,0,49,3,3,1,72,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,2,1,1.0,0.0,2,76,total_apprehensions_FY18,2018
14,BENIN,0,0,0,0,0,0,0,0,0,0,0.0,1,3.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0,4,total_apprehensions_FY18,2018
15,BHUTAN,0,0,0,0,0,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,total_apprehensions_FY18,2018
16,BOLIVIA,0,0,0,1,5,9,1,2,1,19,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,2,26,0.0,0.0,26,47,total_apprehensions_FY18,2018
17,BOSNIA-HERZEGOVINA,0,0,0,0,0,0,0,0,1,1,0.0,2,1.0,0.0,0.0,0.0,0.0,1.0,4,0,0.0,0.0,0,5,total_apprehensions_FY18,2018
18,BRAZIL,41,27,34,462,255,587,58,22,18,1504,7.0,6,3.0,1.0,0.0,1.0,0.0,22.0,40,86,4.0,0.0,90,1634,total_apprehensions_FY18,2018
19,BULGARIA,0,0,0,0,0,0,0,0,0,0,3.0,0,1.0,0.0,0.0,0.0,2.0,2.0,8,1,0.0,0.0,1,9,total_apprehensions_FY18,2018
20,BURKINA FASO,1,0,0,0,0,0,2,0,0,3,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,4,total_apprehensions_FY18,2018
21,BURMA,1,0,0,1,0,1,0,0,0,3,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0,5,total_apprehensions_FY18,2018
22,CAMEROON,0,1,0,1,0,0,9,0,0,11,0.0,1,0.0,0.0,0.0,1.0,0.0,1.0,3,0,0.0,0.0,0,14,total_apprehensions_FY18,2018
23,CANADA,1,1,0,0,1,1,0,1,1,6,29.0,14,9.0,8.0,16.0,5.0,9.0,82.0,172,3,0.0,0.0,3,181,total_apprehensions_FY18,2018
24,CAPE VERDE,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1,2,total_apprehensions_FY18,2018
25,CHAD,0,0,0,0,0,0,1,0,0,1,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,2,total_apprehensions_FY18,2018
26,CHILE,1,1,0,2,1,3,0,0,0,8,0.0,1,1.0,0.0,0.0,0.0,0.0,1.0,3,6,0.0,0.0,6,17,total_apprehensions_FY18,2018
27,"CHINA, PEOPLES REPUBLIC OF",9,1,40,12,3,708,125,61,32,991,7.0,11,13.0,3.0,1.0,2.0,0.0,2.0,39,46,1.0,0.0,47,1077,total_apprehensions_FY18,2018
28,COLOMBIA,8,5,6,20,16,103,14,18,2,192,2.0,3,2.0,2.0,0.0,0.0,0.0,12.0,21,38,2.0,6.0,46,259,total_apprehensions_FY18,2018
29,CONGO,0,0,0,0,0,0,0,0,0,0,0.0,0,2.0,0.0,0.0,0.0,0.0,1.0,3,0,0.0,0.0,0,3,total_apprehensions_FY18,2018
30,COSTA RICA,1,2,1,2,0,20,5,3,0,34,0.0,4,0.0,0.0,0.0,0.0,0.0,1.0,5,3,0.0,0.0,3,42,total_apprehensions_FY18,2018
31,CUBA,3,7,1,5,16,31,5,5,1,74,5.0,2,2.0,0.0,0.0,0.0,0.0,4.0,13,100,3.0,4.0,107,194,total_apprehensions_FY18,2018
32,CYPRUS,0,0,0,0,0,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,total_apprehensions_FY18,2018
33,CZECH REPUBLIC,0,0,0,0,0,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,3,2.0,0.0,5,6,total_apprehensions_FY18,2018
34,CZECHOSLOVAKIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,1,1,total_apprehensions_FY18,2018
35,DOMINICAN REPUBLIC,2,5,2,7,122,93,1,2,0,234,0.0,7,7.0,0.0,0.0,0.0,0.0,7.0,21,28,3.0,253.0,284,539,total_apprehensions_FY18,2018
36,ECUADOR,79,63,17,131,353,651,7,175,19,1495,2.0,14,20.0,7.0,0.0,0.0,0.0,5.0,48,64,3.0,3.0,70,1613,total_apprehensions_FY18,2018
37,EGYPT,0,0,0,0,1,2,1,0,1,5,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0,1,7,total_apprehensions_FY18,2018
38,EL SALVADOR,198,814,416,2657,968,23513,1191,897,715,31369,2.0,11,69.0,20.0,4.0,1.0,9.0,11.0,127,85,55.0,0.0,140,31636,total_apprehensions_FY18,2018
39,ERITREA,0,0,0,0,0,1,44,0,0,45,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0,47,total_apprehensions_FY18,2018
40,ESTONIA,0,0,1,0,0,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY18,2018
41,ETHIOPIA,0,0,0,0,0,0,9,0,0,9,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,10,total_apprehensions_FY18,2018
42,FRANCE,1,0,0,2,0,0,0,0,1,4,1.0,0,0.0,0.0,0.0,0.0,0.0,4.0,5,1,0.0,0.0,1,10,total_apprehensions_FY18,2018
43,GABON,0,0,0,0,0,0,0,0,1,1,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1,3,total_apprehensions_FY18,2018
44,GAMBIA,0,0,0,0,0,0,11,0,0,11,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0,13,total_apprehensions_FY18,2018
45,GEORGIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,2,2,1.0,0.0,3,5,total_apprehensions_FY18,2018
46,GERMANY,1,0,0,0,0,0,0,1,0,2,0.0,1,0.0,0.0,0.0,0.0,0.0,3.0,4,3,0.0,0.0,3,9,total_apprehensions_FY18,2018
47,GHANA,3,0,0,2,0,1,56,1,0,63,0.0,3,2.0,3.0,1.0,0.0,0.0,0.0,9,0,0.0,0.0,0,72,total_apprehensions_FY18,2018
48,GUATEMALA,3943,1456,4059,11550,5690,48336,3654,17398,19636,115722,15.0,56,237.0,41.0,10.0,5.0,15.0,66.0,445,475,166.0,0.0,641,116808,total_apprehensions_FY18,2018
49,GUINEA,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.0,3,0,0.0,0.0,0,3,total_apprehensions_FY18,2018
50,GUYANA,0,0,0,1,0,0,0,0,1,2,0.0,1,1.0,1.0,0.0,0.0,0.0,0.0,3,2,0.0,0.0,2,7,total_apprehensions_FY18,2018
